,Date,Low,High,Close,Open
1812,2007-03-21,45.25,46.59,46.36,45.82
1811,2007-03-20,44.36,45.19,45.01,44.44
1810,2007-03-19,44.86,45.37,45.22,45.31
1809,2007-03-16,45.03,45.54,45.34,45.22
1808,2007-03-15,44.99,45.44,45.19,45.27
1807,2007-03-14,44.53,45.35,45.28,44.86
1806,2007-03-13,44.82,46.04,45.0,45.92
1805,2007-03-12,45.82,46.43,46.35,45.85
1804,2007-03-09,45.77,46.25,46.03,45.93
1803,2007-03-08,46.02,46.52,46.12,46.29
1802,2007-03-07,45.73,46.11,45.82,45.88
1801,2007-03-06,45.7,46.42,46.24,45.88
1800,2007-03-05,45.41,46.15,45.5,45.59
1799,2007-03-02,46.04,47.08,46.22,47.06
1798,2007-03-01,44.7,48.95,47.52,45.09
1797,2007-02-28,45.7,46.4,46.02,46.21
1796,2007-02-27,44.95,46.26,45.16,45.85
1795,2007-02-26,45.94,46.41,46.28,46.12
1794,2007-02-23,45.33,45.98,45.88,45.73
1793,2007-02-22,45.93,46.31,46.27,46.13
1792,2007-02-21,46.16,46.49,46.49,46.32
1791,2007-02-20,46.42,46.9,46.85,46.57
1790,2007-02-16,46.93,47.13,47.11,47.0
1789,2007-02-15,47.13,47.49,47.32,47.42
1788,2007-02-14,47.38,47.85,47.63,47.41
1787,2007-02-13,46.59,46.97,46.97,46.81
1786,2007-02-12,46.16,46.58,46.33,46.58
1785,2007-02-09,46.15,47.15,46.3,47.0
1784,2007-02-08,46.16,46.57,46.43,46.3
1783,2007-02-07,45.3,46.31,46.02,45.43
1782,2007-02-06,45.44,45.83,45.78,45.56
1781,2007-02-05,45.55,46.09,45.76,46.03
1780,2007-02-02,45.83,46.25,46.13,45.94
1779,2007-02-01,46.46,47.0,46.76,46.7
1778,2007-01-31,45.91,46.51,46.34,46.08
1777,2007-01-30,46.46,46.97,46.68,46.97
1776,2007-01-29,46.39,46.82,46.63,46.5
1775,2007-01-26,45.91,46.54,46.2,46.54
1774,2007-01-25,46.21,47.16,46.36,47.14
1773,2007-01-24,46.0,48.7,46.5,47.75
1772,2007-01-23,49.72,50.22,50.02,50.12
1771,2007-01-22,48.51,49.54,48.79,49.44
1770,2007-01-19,48.54,49.16,49.04,48.54
1769,2007-01-18,48.45,49.6,48.97,49.57
1768,2007-01-17,49.64,50.02,49.92,49.7
1767,2007-01-16,50.06,50.52,50.28,50.46
1766,2007-01-12,49.63,50.47,50.02,50.18
1765,2007-01-11,48.45,54.75,48.5,54.19
1764,2007-01-10,53.62,54.2,54.13,53.93
1763,2007-01-09,54.17,54.8,54.61,54.49
1762,2007-01-08,54.37,55.96,55.71,54.47
1761,2007-01-05,52.83,53.68,53.37,53.66
1760,2007-01-04,52.91,53.74,53.61,53.05
1759,2007-01-03,52.9,53.93,53.2,53.7
1758,2006-12-29,52.9,53.38,53.1,53.01
1757,2006-12-28,52.74,53.24,53.12,53.14
1756,2006-12-27,52.67,52.92,52.82,52.68
1755,2006-12-26,52.12,52.47,52.41,52.2
1754,2006-12-22,51.94,52.82,52.17,52.82
1753,2006-12-21,52.55,53.15,52.62,52.65
1752,2006-12-20,51.87,52.23,51.87,52.23
1751,2006-12-19,51.65,52.34,52.22,51.76
1750,2006-12-18,51.77,52.4,51.88,52.36
1749,2006-12-15,51.58,51.98,51.63,51.67
1748,2006-12-14,51.18,51.6,51.41,51.42
1747,2006-12-13,51.74,52.07,51.99,51.88
1746,2006-12-12,51.38,51.91,51.73,51.64
1745,2006-12-11,51.32,51.76,51.64,51.38
1744,2006-12-08,51.29,51.92,51.38,51.41
1743,2006-12-07,51.5,52.4,51.51,52.1
1742,2006-12-06,51.43,51.84,51.64,51.66
1741,2006-12-05,52.13,52.52,52.23,52.35
1740,2006-12-04,50.94,51.94,51.73,50.96
1739,2006-12-01,50.82,51.94,51.4,51.74
1738,2006-11-30,52.0,52.47,52.22,52.27
1737,2006-11-29,51.39,51.75,51.67,51.53
1736,2006-11-28,51.03,51.52,51.52,51.07
1735,2006-11-27,51.46,52.15,51.55,51.93
1734,2006-11-24,52.2001,52.73,52.5,52.26
1733,2006-11-22,52.45,52.87,52.75,52.45
1732,2006-11-21,52.08,52.37,52.3,52.12
1731,2006-11-20,51.39,51.83,51.74,51.42
1730,2006-11-17,51.03,51.82,51.75,51.23
1729,2006-11-16,51.29,51.88,51.77,51.75
1728,2006-11-15,51.17,51.63,51.4,51.38
1727,2006-11-14,50.61,51.38,51.38,51.28
1726,2006-11-13,50.2705,50.84,50.76,50.43
1725,2006-11-10,50.38,50.76,50.6,50.64
1724,2006-11-09,50.68,51.12,50.85,50.75
1723,2006-11-08,50.33,51.12,50.98,50.86
1722,2006-11-07,50.72,51.18,50.85,50.83
1721,2006-11-06,49.24,49.79,49.63,49.25
1720,2006-11-03,48.74,49.23,49.04,49.1
1719,2006-11-02,48.79,49.16,49.1,49.03
1718,2006-11-01,49.07,50.06,49.21,50.06
1717,2006-10-31,49.43,49.98,49.64,49.98
1716,2006-10-30,49.09,49.64,49.46,49.3
1715,2006-10-27,49.29,49.66,49.48,49.58
1714,2006-10-26,49.84,50.18,50.05,50.0
1713,2006-10-25,49.47,50.03,49.98,49.62
1712,2006-10-24,49.65,50.0,49.8,49.8
1711,2006-10-23,49.15,50.09,49.8,49.15
1710,2006-10-20,49.16,49.53,49.49,49.4
1709,2006-10-19,49.99,50.66,50.06,50.57
1708,2006-10-18,51.23,51.95,51.77,51.89
1707,2006-10-17,51.0,51.7,51.6,51.69
1706,2006-10-16,51.56,52.11,52.07,51.68
1705,2006-10-13,51.42,51.84,51.68,51.7
1704,2006-10-12,50.67,51.19,51.12,50.8
1703,2006-10-11,50.34,51.02,50.67,50.38
1702,2006-10-10,50.42,50.84,50.59,50.83
1701,2006-10-09,50.56,51.16,51.02,50.62
1700,2006-10-06,50.34,51.04,50.89,50.43
1699,2006-10-05,50.56,51.02,50.84,50.86
1698,2006-10-04,49.35,51.01,50.9,49.41
1697,2006-10-03,48.72,49.47,49.28,48.99
1696,2006-10-02,48.86,49.35,49.11,49.11
1695,2006-09-29,49.35,49.72,49.5,49.57
1694,2006-09-28,49.81,50.23,50.08,50.17
1693,2006-09-27,49.32,49.86,49.77,49.47
1692,2006-09-26,48.92,49.31,49.27,49.13
1691,2006-09-25,47.82,48.9,48.74,48.1
1690,2006-09-22,48.25,48.94,48.64,48.94
1689,2006-09-21,48.87,49.47,49.02,49.33
1688,2006-09-20,48.81,49.38,49.03,48.89
1687,2006-09-19,47.5,48.3,47.86,48.27
1686,2006-09-18,48.31,48.9,48.75,48.36
1685,2006-09-15,48.43,48.96,48.64,48.92
1684,2006-09-14,48.2,48.64,48.62,48.35
1683,2006-09-13,48.23,48.67,48.46,48.25
1682,2006-09-12,47.3,48.09,47.91,47.42
1681,2006-09-11,45.61,46.68,46.41,45.95
1680,2006-09-08,45.72,47.2,46.28,45.87
1679,2006-09-07,45.94,46.66,46.26,46.32
1678,2006-09-06,46.77,47.29,46.85,47.24
1677,2006-09-05,47.79,48.25,48.16,47.9
1676,2006-09-01,47.33,47.75,47.61,47.73
1675,2006-08-31,47.54,48.15,47.74,48.15
1674,2006-08-30,47.95,48.32,48.26,48.07
1673,2006-08-29,47.0,47.77,47.72,47.72
1672,2006-08-28,46.88,47.49,47.4,46.98
1671,2006-08-25,46.26,46.62,46.48,46.37
1670,2006-08-24,46.42,47.16,46.54,47.03
1669,2006-08-23,46.48,47.16,46.58,46.88
1668,2006-08-22,46.73,47.35,47.1,46.99
1667,2006-08-21,46.66,47.0,46.74,46.96
1666,2006-08-18,46.79,47.75,47.56,47.74
1665,2006-08-17,47.36,48.05,47.73,47.88
1664,2006-08-16,47.31,48.0,47.9,47.7
1663,2006-08-15,45.25,46.31,46.21,45.63
1662,2006-08-14,43.89,44.48,43.92,44.18
1661,2006-08-11,43.8,44.38,44.08,43.87
1660,2006-08-10,43.87,44.66,44.48,43.87
1659,2006-08-09,44.46,45.19,44.48,44.79
1658,2006-08-08,43.99,44.68,44.24,44.19
1657,2006-08-07,44.55,45.1,44.96,45.05
1656,2006-08-04,45.04,46.07,45.44,45.88
1655,2006-08-03,44.53,45.3,45.07,44.72
1654,2006-08-02,45.4,45.7,45.47,45.4
1653,2006-08-01,44.89,45.41,45.33,45.35
1652,2006-07-31,45.51,45.95,45.63,45.68
1651,2006-07-28,45.14,45.8,45.66,45.35
1650,2006-07-27,44.41,45.59,44.75,45.553
1649,2006-07-26,44.07,44.6899,44.31,44.54
1648,2006-07-25,44.4,45.1838,44.73,45.04
1647,2006-07-24,44.21,45.23,44.88,44.33
1646,2006-07-21,43.3,44.15,43.57,44.1
1645,2006-07-20,44.62,47.3,44.76,47.28
1644,2006-07-19,45.13,46.56,46.15,45.36
1643,2006-07-18,44.89,46.82,45.26,46.51
1642,2006-07-17,45.98,47.22,46.1,47.1
1641,2006-07-14,46.78,47.74,46.88,47.39
1640,2006-07-13,46.12,47.81,46.83,47.03
1639,2006-07-12,49.38,51.76,50.34,51.75
1638,2006-07-11,51.34,52.36,52.25,51.89
1637,2006-07-10,51.96,52.79,52.22,52.58
1636,2006-07-07,52.48,53.3,52.56,53.25
1635,2006-07-06,52.96,53.49,53.42,53.37
1634,2006-07-05,51.76,52.47,52.06,52.29
1633,2006-07-03,52.57,53.12,53.1,52.71
1632,2006-06-30,52.29,52.84,52.52,52.63
1631,2006-06-29,50.62,52.35,52.33,50.67
1630,2006-06-28,50.02,50.56,50.41,50.5
1629,2006-06-27,50.23,51.45,50.24,51.19
1628,2006-06-26,50.97,51.64,51.64,51.1
1627,2006-06-23,51.15,51.72,51.34,51.22
1626,2006-06-22,51.03,51.66,51.3,51.37
1625,2006-06-21,51.1,51.98,51.72,51.17
1624,2006-06-20,50.7,51.5,51.1,50.75
1623,2006-06-19,50.87,51.87,51.1,51.79
1622,2006-06-16,50.41,51.31,51.07,51.13
1621,2006-06-15,49.7,50.7,50.47,49.71
1620,2006-06-14,48.18,49.35,48.67,48.6
1619,2006-06-13,48.46,49.78,48.58,49.5
1618,2006-06-12,48.8,49.75,48.85,49.61
1617,2006-06-09,48.85,49.89,49.08,49.43
1616,2006-06-08,48.83,49.93,49.68,49.79
1615,2006-06-07,50.39,51.54,50.7,50.87
1614,2006-06-06,50.77,51.56,51.29,51.5
1613,2006-06-05,51.98,53.22,52.0,53.22
1612,2006-06-02,53.11,54.3,53.54,54.25
1611,2006-06-01,52.49,53.63,53.58,52.51
1610,2006-05-31,52.05,52.74,52.63,52.52
1609,2006-05-30,52.42,53.23,52.48,53.1
1608,2006-05-26,53.25,53.9,53.7,53.81
1607,2006-05-25,53.04,53.75,53.71,53.53
1606,2006-05-24,51.69,53.33,52.23,53.17
1605,2006-05-23,53.36,54.24,53.4,53.8
1604,2006-05-22,51.83,53.67,52.56,52.75
1603,2006-05-19,52.0,52.89,52.89,52.71
1602,2006-05-18,51.78,52.7,51.78,52.2
1601,2006-05-17,51.0,53.36,52.0,53.2
1600,2006-05-16,53.52,54.19,53.68,53.65
1599,2006-05-15,53.08,54.04,53.59,53.42
1598,2006-05-12,53.34,54.55,53.62,54.47
1597,2006-05-11,54.227,55.29,54.27,54.28
1596,2006-05-10,54.95,55.75,55.2,55.52
1595,2006-05-09,55.21,55.72,55.45,55.45
1594,2006-05-08,55.76,56.33,56.07,56.2
1593,2006-05-05,55.66,56.21,56.21,55.9
1592,2006-05-04,55.27,56.03,55.43,55.3
1591,2006-05-03,54.19,54.67,54.53,54.65
1590,2006-05-02,54.95,55.45,55.15,55.29
1589,2006-05-01,54.56,55.29,54.9,54.56
1588,2006-04-28,54.55,54.9,54.63,54.79
1587,2006-04-27,54.58,55.71,55.39,54.69
1586,2006-04-26,55.2,55.7,55.43,55.51
1585,2006-04-25,54.57,55.15,54.9,54.8
1584,2006-04-24,54.48,55.01,55.01,54.77
1583,2006-04-21,54.88,55.23,54.92,55.07
1582,2006-04-20,55.48,55.85,55.81,55.56
1581,2006-04-19,56.32,56.92,56.87,56.8
1580,2006-04-18,55.11,55.8,55.8,55.37
1579,2006-04-17,55.36,55.84,55.43,55.36
1578,2006-04-13,54.95,55.46,55.2,55.0
1577,2006-04-12,55.15,55.86,55.62,55.55
1576,2006-04-11,55.3,56.48,55.84,56.43
1575,2006-04-10,56.33,56.87,56.54,56.85
1574,2006-04-07,55.79,57.71,55.84,57.66
1573,2006-04-06,56.03,57.0,57.0,56.66
1572,2006-04-05,54.34,54.72,54.53,54.58
1571,2006-04-04,54.71,55.34,55.24,54.72
1570,2006-04-03,54.12,54.86,54.58,54.13
1569,2006-03-31,54.01,54.45,54.32,54.33
1568,2006-03-30,53.4,54.22,53.92,53.58
1567,2006-03-29,51.73,52.45,52.26,51.87
1566,2006-03-28,51.34,52.12,51.46,51.79
1565,2006-03-27,51.21,51.75,51.5,51.51
1564,2006-03-24,51.81,52.33,52.21,51.9
1563,2006-03-23,52.1,52.84,52.34,52.67
1562,2006-03-22,52.22,52.93,52.82,52.34
1561,2006-03-21,52.37,53.0,52.39,52.95
1560,2006-03-20,52.93,53.49,53.43,53.07
1559,2006-03-17,52.7,53.38,53.38,52.98
1558,2006-03-16,52.79,53.35,52.99,53.01
1557,2006-03-15,52.35,53.0,52.98,52.5
1556,2006-03-14,51.62,52.47,52.34,51.68
1555,2006-03-13,51.62,51.87,51.68,51.79
1554,2006-03-10,51.16,51.83,51.83,51.28
1553,2006-03-09,51.26,51.72,51.28,51.35
1552,2006-03-08,50.57,51.11,50.91,50.77
1551,2006-03-07,51.01,51.48,51.34,51.24
1550,2006-03-06,51.65,52.34,51.8,52.31
1549,2006-03-03,51.29,52.19,52.1,51.29
1548,2006-03-02,50.95,51.67,51.66,51.48
1547,2006-03-01,51.41,51.91,51.87,51.42
1546,2006-02-28,50.8,51.59,51.1,51.47
1545,2006-02-27,51.71,52.14,52.08,51.79
1544,2006-02-24,51.55,52.0,51.94,51.59
1543,2006-02-23,51.73,52.01,51.88,51.96
1542,2006-02-22,50.96,51.51,51.4,50.96
1541,2006-02-21,50.54,50.99,50.56,50.88
1540,2006-02-17,50.57,50.92,50.81,50.75
1539,2006-02-16,50.34,50.78,50.75,50.56
1538,2006-02-15,50.05,50.81,50.31,50.45
1537,2006-02-14,49.18,50.01,49.96,49.3
1536,2006-02-13,49.12,49.57,49.25,49.29
1535,2006-02-10,49.85,50.61,50.08,50.43
1534,2006-02-09,50.13,50.59,50.23,50.49
1533,2006-02-08,49.67,50.29,50.14,49.77
1532,2006-02-07,49.62,50.33,49.63,49.94
1531,2006-02-06,50.03,50.32,50.15,50.21
1530,2006-02-03,50.0,50.7,50.38,50.02
1529,2006-02-02,51.02,52.05,51.15,51.8
1528,2006-02-01,51.08,52.26,52.22,51.08
1527,2006-01-31,50.95,51.52,51.37,51.1
1526,2006-01-30,50.4402,50.84,50.71,50.48
1525,2006-01-27,50.18,50.58,50.4,50.29
1524,2006-01-26,50.29,50.74,50.53,50.42
1523,2006-01-25,49.13,49.99,49.7,49.14
1522,2006-01-24,44.95,45.52,45.45,45.04
1521,2006-01-23,44.7,45.16,44.77,45.14
1520,2006-01-20,43.95,44.79,44.0,44.74
1519,2006-01-19,44.821,45.37,45.11,44.88
1518,2006-01-18,45.13,45.49,45.38,45.26
1517,2006-01-17,45.68,46.04,45.95,45.89
1516,2006-01-13,45.91,46.42,46.38,45.91
1515,2006-01-12,45.87,46.27,45.99,46.07
1514,2006-01-11,46.16,46.79,46.64,46.26
1513,2006-01-10,47.16,48.95,47.37,47.93
1512,2006-01-09,48.45,48.85,48.81,48.82
1511,2006-01-06,48.31,48.94,48.84,48.62
1510,2006-01-05,47.77,48.04,47.94,47.92
1509,2006-01-04,46.3,46.82,46.82,46.46
1508,2006-01-03,45.41,46.19,45.95,45.61
1507,2005-12-30,44.92,45.26,45.07,45.15
1506,2005-12-29,45.5,45.93,45.54,45.89
1505,2005-12-28,45.66,46.19,45.77,46.14
1504,2005-12-27,45.43,45.88,45.48,45.77
1503,2005-12-23,45.52,45.79,45.65,45.65
1502,2005-12-22,45.56,45.86,45.86,45.56
1501,2005-12-21,45.45,45.71,45.65,45.54
1500,2005-12-20,45.2,45.55,45.44,45.53
1499,2005-12-19,45.95,46.46,45.97,46.31
1498,2005-12-16,46.12,46.49,46.33,46.49
1497,2005-12-15,46.1725,46.51,46.43,46.37
1496,2005-12-14,46.23,46.47,46.4,46.26
1495,2005-12-13,46.03,46.55,46.41,46.04
1494,2005-12-12,45.98,46.39,46.29,46.24
1493,2005-12-09,45.52,45.96,45.9,45.65
1492,2005-12-08,45.34,45.99,45.58,45.52
1491,2005-12-07,45.06,45.55,45.3,45.43
1490,2005-12-06,45.53,46.08,45.86,45.66
1489,2005-12-05,45.27,45.78,45.55,45.73
1488,2005-12-02,45.22,45.64,45.59,45.31
1487,2005-12-01,45.14,45.51,45.46,45.26
1486,2005-11-30,45.1,45.41,45.15,45.29
1485,2005-11-29,44.85,45.22,44.93,45.21
1484,2005-11-28,44.17,44.78,44.32,44.73
1483,2005-11-25,43.59,43.75,43.63,43.68
1482,2005-11-23,43.39,43.64,43.49,43.42
1481,2005-11-22,42.72,43.4,43.32,42.84
1480,2005-11-21,42.7,43.05,42.87,42.93
1479,2005-11-18,42.35,42.74,42.68,42.7
1478,2005-11-17,41.86,42.43,42.26,42.19
1477,2005-11-16,42.0,42.3,42.08,42.3
1476,2005-11-15,42.22,42.76,42.31,42.42
1475,2005-11-14,42.46,42.63,42.55,42.58
1474,2005-11-11,42.7,42.99,42.95,42.72
1473,2005-11-10,42.08,42.75,42.64,42.59
1472,2005-11-09,42.52,42.97,42.82,42.62
1471,2005-11-08,42.51,42.9,42.74,42.63
1470,2005-11-07,42.5,42.98,42.87,42.84
1469,2005-11-04,42.53,43.24,42.73,43.12
1468,2005-11-03,42.92,43.45,43.0,43.25
1467,2005-11-02,42.61,43.3,43.3,42.65
1466,2005-11-01,42.53,42.95,42.83,42.64
1465,2005-10-31,42.54,43.09,42.94,42.55
1464,2005-10-28,42.34,43.22,42.74,42.4
1463,2005-10-27,42.41,43.16,42.41,43.08
1462,2005-10-26,43.03,43.61,43.08,43.35
1461,2005-10-25,43.33,44.0,43.52,43.8
1460,2005-10-24,43.48,44.01,43.98,43.52
1459,2005-10-21,43.56,44.18,43.62,43.96
1458,2005-10-20,43.5,44.32,43.58,44.28
1457,2005-10-19,42.57,43.54,43.54,42.64
1456,2005-10-18,43.13,43.46,43.26,43.19
1455,2005-10-17,43.43,43.68,43.56,43.47
1454,2005-10-14,42.69,43.31,43.25,42.75
1453,2005-10-13,42.02,42.69,42.67,42.23
1452,2005-10-12,42.38,42.83,42.38,42.65
1451,2005-10-11,42.59,43.22,42.67,43.09
1450,2005-10-10,42.69,43.13,42.95,43.04
1449,2005-10-07,42.75,43.03,42.95,42.79
1448,2005-10-06,42.35,42.94,42.48,42.78
1447,2005-10-05,42.56,43.2,42.65,43.05
1446,2005-10-04,43.01,43.58,43.02,43.29
1445,2005-10-03,42.94,43.23,43.07,43.19
1444,2005-09-30,43.1,43.57,43.33,43.15
1443,2005-09-29,42.62,43.33,43.28,42.98
1442,2005-09-28,42.8,43.21,43.05,42.96
1441,2005-09-27,42.28,42.73,42.55,42.57
1440,2005-09-26,42.83,43.21,43.0,42.98
1439,2005-09-23,41.3,42.05,41.9,41.34
1438,2005-09-22,41.96,42.33,42.29,42.29
1437,2005-09-21,42.49,43.0,42.55,42.88
1436,2005-09-20,42.914,43.7,43.04,43.32
1435,2005-09-19,43.2,43.48,43.34,43.31
1434,2005-09-16,43.66,44.25,44.22,43.73
1433,2005-09-15,42.87,43.19,43.03,43.13
1432,2005-09-14,43.2635,43.75,43.41,43.66
1431,2005-09-13,43.52,43.99,43.6,43.96
1430,2005-09-12,44.18,44.58,44.33,44.42
1429,2005-09-09,44.04,44.4,44.33,44.04
1428,2005-09-08,43.78,44.02,43.86,43.88
1427,2005-09-07,43.91,44.35,44.14,44.14
1426,2005-09-06,43.71,44.06,44.03,43.72
1425,2005-09-02,43.07,43.39,43.11,43.19
1424,2005-09-01,42.61,43.25,43.12,43.1
1423,2005-08-31,41.88,42.74,42.67,42.13
1422,2005-08-30,41.71,42.11,42.0,42.04
1421,2005-08-29,41.71,42.16,42.12,41.8
1420,2005-08-26,41.79,42.43,41.83,42.39
1419,2005-08-25,42.05,42.292,42.21,42.14
1418,2005-08-24,42.17,42.67,42.21,42.18
1417,2005-08-23,42.13,42.46,42.38,42.28
1416,2005-08-22,42.32,42.68,42.46,42.43
1415,2005-08-19,42.31,42.54,42.47,42.39
1414,2005-08-18,41.79,42.26,42.06,41.95
1413,2005-08-17,42.13,42.59,42.49,42.28
1412,2005-08-16,42.51,43.13,42.52,43.03
1411,2005-08-15,43.19,43.63,43.49,43.25
1410,2005-08-12,43.28,43.7,43.5,43.39
1409,2005-08-11,43.39,43.81,43.74,43.57
1408,2005-08-10,43.4,43.97,43.5,43.74
1407,2005-08-09,42.71,43.32,43.14,42.78
1406,2005-08-08,42.64,43.1,42.66,43.07
1405,2005-08-05,42.698,43.19,42.83,43.14
1404,2005-08-04,42.97,43.47,43.09,43.13
1403,2005-08-03,43.43,43.81,43.74,43.43
1402,2005-08-02,43.04,43.32,43.25,43.05
1401,2005-08-01,42.55,42.91,42.72,42.67
1400,2005-07-29,42.77,43.09,42.82,43.07
1399,2005-07-28,42.91,43.27,43.24,43.13
1398,2005-07-27,42.64,43.03,42.95,42.76
1397,2005-07-26,42.73,43.02,42.82,42.93
1396,2005-07-25,42.84,43.3,43.0,43.14
1395,2005-07-22,43.69,44.35,43.79,44.28
1394,2005-07-21,43.58,44.23,43.84,44.23
1393,2005-07-20,44.12,44.95,44.92,44.36
1392,2005-07-19,43.9,44.56,44.49,43.97
1391,2005-07-18,43.61,43.84,43.66,43.83
1390,2005-07-15,43.7,44.24,44.07,43.82
1389,2005-07-14,43.75,44.18,43.99,44.04
1388,2005-07-13,43.19,43.48,43.4,43.32
1387,2005-07-12,43.59,44.15,43.95,43.67
1386,2005-07-11,42.81,43.32,43.27,42.82
1385,2005-07-08,41.72,42.55,42.47,41.74
1384,2005-07-07,41.42,41.87,41.82,41.42
1383,2005-07-06,42.33,42.65,42.38,42.47
1382,2005-07-05,42.122,42.55,42.5,42.26
1381,2005-07-01,43.12,43.58,43.31,43.48
1380,2005-06-30,43.3,43.72,43.3,43.65
1379,2005-06-29,43.04,43.5,43.29,43.45
1378,2005-06-28,42.3,42.81,42.75,42.31
1377,2005-06-27,42.15,42.53,42.33,42.41
1376,2005-06-24,42.32,42.69,42.45,42.57
1375,2005-06-23,42.66,43.36,42.74,42.78
1374,2005-06-22,43.25,43.75,43.42,43.52
1373,2005-06-21,41.85,42.36,42.28,41.87
1372,2005-06-20,41.83,42.18,42.03,41.89
1371,2005-06-17,42.26,42.64,42.62,42.42
1370,2005-06-16,41.3,41.67,41.59,41.46
1369,2005-06-15,40.71,41.5,41.15,41.35
1368,2005-06-14,41.0,41.33,41.12,41.26
1367,2005-06-13,41.24,41.53,41.43,41.37
1366,2005-06-10,41.7,42.06,41.82,42.06
1365,2005-06-09,42.1,42.61,42.58,42.28
1364,2005-06-08,42.3,42.63,42.43,42.59
1363,2005-06-07,42.0,42.77,42.49,42.0
1362,2005-06-06,41.72,41.94,41.85,41.85
1361,2005-06-03,41.65,41.95,41.73,41.75
1360,2005-06-02,41.3,41.94,41.87,41.38
1359,2005-06-01,41.25,41.25,41.25,41.25
1358,2005-05-31,41.22,41.82,41.25,41.75
1357,2005-05-27,41.81,42.21,42.1,41.86
1356,2005-05-26,41.71,42.0,41.86,41.71
1355,2005-05-25,41.68,42.03,41.75,41.96
1354,2005-05-24,41.52,42.06,42.0,41.6
1353,2005-05-23,41.53,41.86,41.76,41.55
1352,2005-05-20,41.39,41.77,41.7,41.59
1351,2005-05-19,41.45,41.8,41.73,41.48
1350,2005-05-18,41.1,41.98,41.91,41.11
1349,2005-05-17,40.83,41.4,41.34,40.83
1348,2005-05-16,40.75,41.3,41.21,40.77
1347,2005-05-13,40.16,40.83,40.52,40.3
1346,2005-05-12,40.1,40.58,40.26,40.11
1345,2005-05-11,40.21,40.74,40.62,40.45
1344,2005-05-10,40.12,40.72,40.35,40.14
1343,2005-05-09,40.59,40.9,40.87,40.7
1342,2005-05-06,40.7,41.13,41.02,41.05
1341,2005-05-05,40.38,40.88,40.62,40.79
1340,2005-05-04,39.85,40.45,40.4,39.94
1339,2005-05-03,39.35,39.65,39.61,39.57
1338,2005-05-02,39.22,39.57,39.49,39.4
1337,2005-04-29,38.97,39.63,39.43,39.62
1336,2005-04-28,39.1,39.58,39.11,39.34
1335,2005-04-27,39.28,39.85,39.67,39.34
1334,2005-04-26,39.35,39.8,39.42,39.58
1333,2005-04-25,39.5,39.79,39.69,39.7
1332,2005-04-22,39.401,39.9,39.6,39.83
1331,2005-04-21,38.93,39.76,39.67,39.45
1330,2005-04-20,37.3,38.12,37.49,37.92
1329,2005-04-19,37.24,37.63,37.54,37.55
1328,2005-04-18,36.6,37.41,37.15,36.82
1327,2005-04-15,36.92,37.7,36.96,37.68
1326,2005-04-14,37.87,38.46,37.94,38.4
1325,2005-04-13,38.39,39.0,38.45,39.0
1324,2005-04-12,38.53,39.19,39.16,38.83
1323,2005-04-11,38.98,39.28,39.08,39.24
1322,2005-04-08,38.55,38.96,38.78,38.72
1321,2005-04-07,38.72,39.06,38.89,39.04
1320,2005-04-06,38.71,38.95,38.77,38.91
1319,2005-04-05,39.17,39.42,39.21,39.35
1318,2005-04-04,39.05,39.64,39.51,39.24
1317,2005-04-01,39.61,40.4,39.71,40.37
1316,2005-03-31,40.04,40.6,40.08,40.53
1315,2005-03-30,39.91,40.31,40.23,39.91
1314,2005-03-29,39.25,40.0,39.48,39.76
1313,2005-03-28,39.64,39.99,39.81,39.9
1312,2005-03-24,39.77,40.3,39.77,40.14
1311,2005-03-23,39.38,39.85,39.71,39.39
1310,2005-03-22,39.16,39.99,39.31,39.73
1309,2005-03-21,39.5,39.9,39.68,39.9
1308,2005-03-18,39.89,40.26,40.13,40.25
1307,2005-03-17,40.09,40.45,40.25,40.35
1306,2005-03-16,40.27,40.71,40.27,40.54
1305,2005-03-15,40.4,40.95,40.4,40.95
1304,2005-03-14,40.7,41.13,40.97,40.82
1303,2005-03-11,40.72,41.43,40.85,41.11
1302,2005-03-10,40.84,41.24,41.1,41.08
1301,2005-03-09,40.87,41.29,40.96,40.87
1300,2005-03-08,40.98,41.4,41.23,41.13
1299,2005-03-07,40.35,40.8,40.68,40.41
1298,2005-03-04,40.45,40.79,40.67,40.56
1297,2005-03-03,39.94,40.4,40.2,40.39
1296,2005-03-02,39.98,40.4,40.02,40.08
1295,2005-03-01,40.33,40.73,40.55,40.64
1294,2005-02-28,40.3,40.85,40.55,40.85
1293,2005-02-25,40.44,40.83,40.75,40.61
1292,2005-02-24,40.05,40.65,40.63,40.24
1291,2005-02-23,39.92,40.31,40.21,39.98
1290,2005-02-22,39.87,40.45,39.88,40.26
1289,2005-02-18,39.56,39.87,39.58,39.75
1288,2005-02-17,39.89,40.5,39.94,40.44
1287,2005-02-16,40.08,40.47,40.32,40.2
1286,2005-02-15,40.39,40.73,40.58,40.51
1285,2005-02-14,40.27,40.61,40.51,40.37
1284,2005-02-11,39.35,39.92,39.86,39.46
1283,2005-02-10,39.4,39.71,39.46,39.51
1282,2005-02-09,39.36,39.68,39.36,39.6
1281,2005-02-08,39.08,39.45,39.22,39.18
1280,2005-02-07,39.03,39.6,39.05,39.49
1279,2005-02-04,38.91,39.3,39.19,38.94
1278,2005-02-03,38.3,38.68,38.67,38.51
1277,2005-02-02,38.77,39.1,38.94,38.94
1276,2005-02-01,38.35,38.76,38.58,38.52
