,Date,Open,Med
4717,2014-06-13,75.98,76.00
4718,2014-06-16,76.82,76.97
4719,2014-06-17,77.06,77.15
4720,2014-06-18,77.87,77.91
4721,2014-06-19,78.69,78.50
4722,2014-06-20,77.63,77.70
4723,2014-06-23,77.91,77.63
4724,2014-06-24,77.56,77.71
4725,2014-06-25,77.11,77.32
4726,2014-06-26,76.94,76.53
4727,2014-06-27,76.7,76.73
4728,2014-06-30,77.44,77.28
4729,2014-07-01,76.85,77.26
4730,2014-07-02,77.55,77.52
4731,2014-07-03,77.75,78.04
4732,2014-07-07,78.91,78.84
4733,2014-07-08,78.15,78.08
4734,2014-07-09,78.45,78.42
4735,2014-07-10,77.35,77.65
4736,2014-07-11,77.23,77.50
4737,2014-07-14,79.24,79.07
4738,2014-07-15,78.22,78.23
4739,2014-07-16,78.39,79.02
4740,2014-07-17,81.19,80.62
4741,2014-07-18,80.65,80.97
4742,2014-07-21,81.02,81.12
4743,2014-07-22,81.38,81.66
4744,2014-07-23,82.67,82.49
4745,2014-07-24,81.82,81.67
4746,2014-07-25,81.04,80.66
4747,2014-07-28,80.61,80.31
4748,2014-07-29,80.53,80.48
4749,2014-07-30,80.42,80.16
4750,2014-07-31,79.15,78.94
4751,2014-08-01,77.55,77.68
4752,2014-08-04,76.82,76.79
4753,2014-08-05,77.85,77.52
4754,2014-08-06,76.44,76.93
4755,2014-08-07,77.83,77.12
4756,2014-08-08,76.36,76.53
4757,2014-08-11,77.35,77.53
4758,2014-08-12,77.28,77.06
4759,2014-08-13,77.11,76.84
4760,2014-08-14,77.19,77.16
4761,2014-08-15,77.58,76.67
4762,2014-08-18,77.12,77.16
4763,2014-08-19,77.87,77.88
4764,2014-08-20,76.72,77.16
4765,2014-08-21,77.24,77.65
4766,2014-08-22,77.55,77.33
4767,2014-08-25,78.18,78.39
4768,2014-08-26,78.69,78.86
4769,2014-08-27,79.21,79.06
4770,2014-08-28,77.88,77.85
4771,2014-08-29,77.9,77.72
4772,2014-09-02,78.4,78.39
4773,2014-09-03,77.7,77.75
4774,2014-09-04,77.38,77.64
4775,2014-09-05,77.58,77.55
4776,2014-09-08,78.17,78.27
4777,2014-09-09,77.58,77.67
4778,2014-09-10,77.47,77.58
4779,2014-09-11,77.23,77.50
4780,2014-09-12,77.24,77.23
4781,2014-09-15,77.69,77.63
4782,2014-09-16,76.71,77.08
4783,2014-09-17,77.0,76.81
4784,2014-09-18,76.83,77.15
4785,2014-09-19,74.39,74.15
4786,2014-09-22,74.71,74.50
4787,2014-09-23,74.44,74.19
4788,2014-09-24,72.91,73.38
4789,2014-09-25,72.86,72.55
4790,2014-09-26,73.01,72.87
4791,2014-09-29,72.06,72.36
4792,2014-09-30,71.86,71.98
4793,2014-10-01,71.84,71.47
4794,2014-10-02,71.08,71.14
4795,2014-10-03,70.81,71.03
4796,2014-10-06,70.99,71.33
4797,2014-10-07,71.05,70.79
4798,2014-10-08,68.18,68.64
4799,2014-10-09,69.78,69.45
4800,2014-10-10,68.84,69.19
4801,2014-10-13,68.53,68.72
4802,2014-10-14,68.64,68.75
4803,2014-10-15,67.91,67.31
4804,2014-10-16,65.73,66.18
4805,2014-10-17,68.39,68.66
4806,2014-10-20,65.74,64.94
4807,2014-10-21,65.24,65.71
4808,2014-10-22,64.96,64.67
4809,2014-10-23,65.31,65.82
4810,2014-10-24,65.81,65.69
4811,2014-10-27,64.73,65.17
4812,2014-10-28,66.58,66.72
4813,2014-10-29,66.68,66.45
4814,2014-10-30,65.53,66.08
4815,2014-10-31,67.24,67.57
4816,2014-11-03,67.22,67.06
4817,2014-11-04,66.8,66.87
4818,2014-11-05,67.22,67.14
4819,2014-11-06,67.32,67.42
4820,2014-11-07,66.61,66.69
4821,2014-11-10,66.99,67.12
4822,2014-11-11,67.13,67.18
4823,2014-11-12,66.36,66.55
4824,2014-11-13,66.18,66.57
4825,2014-11-14,66.22,66.59
4826,2014-11-17,67.07,67.31
4827,2014-11-18,68.13,68.47
4828,2014-11-19,69.15,68.81
4829,2014-11-20,68.14,68.43
4830,2014-11-21,69.71,69.52
4831,2014-11-24,70.47,70.34
4832,2014-11-25,70.75,70.89
4833,2014-11-26,71.05,71.09
4834,2014-11-28,70.75,70.53
4835,2014-12-01,71.08,71.05
4836,2014-12-02,70.92,70.62
4837,2014-12-03,69.75,69.72
4838,2014-12-04,69.69,69.39
4839,2014-12-05,69.44,69.66
4840,2014-12-08,70.39,70.13
4841,2014-12-09,69.69,69.84
4842,2014-12-10,69.79,69.25
4843,2014-12-11,69.85,70.34
4844,2014-12-12,70.0,69.35
4845,2014-12-15,69.04,68.11
4846,2014-12-16,66.67,67.54
4847,2014-12-17,67.8,68.33
4848,2014-12-18,69.19,69.78
4849,2014-12-19,70.01,70.34
4850,2014-12-22,70.87,70.80
4851,2014-12-23,70.68,70.81
4852,2014-12-24,71.11,71.25
4853,2014-12-26,71.64,71.62
4854,2014-12-29,71.2,71.40
4855,2014-12-30,70.92,70.69
4856,2014-12-31,70.4,70.10
4857,2015-01-02,69.79,70.00
4858,2015-01-05,68.3,67.71
4859,2015-01-06,65.93,65.91
4860,2015-01-07,64.98,65.03
4861,2015-01-08,64.51,65.41
4862,2015-01-09,65.23,64.84
4863,2015-01-12,65.76,66.79
4864,2015-01-13,67.1,67.11
4865,2015-01-14,66.68,66.85
4866,2015-01-15,67.09,67.04
4867,2015-01-16,66.23,66.52
4868,2015-01-20,63.65,63.29
4869,2015-01-21,63.61,63.77
4870,2015-01-22,63.9,64.14
4871,2015-01-23,64.28,64.63
4872,2015-01-26,65.41,65.78
4873,2015-01-27,65.62,65.57
4874,2015-01-28,65.19,64.73
4875,2015-01-29,65.01,65.43
4876,2015-01-30,65.63,65.60
4877,2015-02-02,66.17,66.47
4878,2015-02-03,67.74,67.94
4879,2015-02-04,68.2,67.77
4880,2015-02-05,68.05,68.26
4881,2015-02-06,67.17,66.94
4882,2015-02-09,66.3,66.44
4883,2015-02-10,67.23,66.97
4884,2015-02-11,66.53,66.77
4885,2015-02-12,68.67,68.86
4886,2015-02-13,69.32,69.27
4887,2015-02-17,69.06,68.87
4888,2015-02-18,68.24,68.66
4889,2015-02-19,68.51,68.80
4890,2015-02-20,68.48,69.13
4891,2015-02-23,69.71,69.77
4892,2015-02-24,69.6,69.73
4893,2015-02-25,70.07,70.07
4894,2015-02-26,69.82,69.99
4895,2015-02-27,70.3,70.26
4896,2015-03-02,70.86,70.85
4897,2015-03-03,70.93,70.58
4898,2015-03-04,69.66,69.57
4899,2015-03-05,70.18,70.03
4900,2015-03-06,69.0,68.82
4901,2015-03-09,68.36,68.37
4902,2015-03-10,67.45,67.30
4903,2015-03-11,67.22,67.25
4904,2015-03-12,67.99,67.90
4905,2015-03-13,67.58,67.87
4906,2015-03-16,69.05,69.24
4907,2015-03-17,69.02,68.98
4908,2015-03-18,69.59,70.51
4909,2015-03-19,70.22,70.31
4910,2015-03-20,72.55,72.66
4911,2015-03-23,72.89,72.98
4912,2015-03-24,73.88,73.81
4913,2015-03-25,73.33,72.72
4914,2015-03-26,71.55,71.52
4915,2015-03-27,72.07,72.19
4916,2015-03-30,72.96,72.93
4917,2015-03-31,72.48,72.51
4918,2015-04-01,73.04,72.52
4919,2015-04-02,73.14,72.91
4920,2015-04-06,72.4,73.05
4921,2015-04-07,73.47,73.34
4922,2015-04-08,73.61,73.16
4923,2015-04-09,72.86,72.82
4924,2015-04-10,73.22,73.22
4925,2015-04-13,73.2,72.93
4926,2015-04-14,73.63,73.47
4927,2015-04-15,73.55,73.19
4928,2015-04-16,72.79,72.75
4929,2015-04-17,72.0,71.72
4930,2015-04-20,72.52,72.42
4931,2015-04-21,74.16,74.18
4932,2015-04-22,73.98,74.07
4933,2015-04-23,73.99,74.45
4934,2015-04-24,74.89,74.86
4935,2015-04-27,76.62,76.72
4936,2015-04-28,76.83,76.59
4937,2015-04-29,76.87,76.47
4938,2015-04-30,76.25,76.00
4939,2015-05-01,75.9,76.38
4940,2015-05-04,76.48,76.43
4941,2015-05-05,75.29,74.80
4942,2015-05-06,75.07,74.92
4943,2015-05-07,75.08,75.43
4944,2015-05-08,75.69,76.00
4945,2015-05-11,75.53,75.65
4946,2015-05-12,75.22,75.25
4947,2015-05-13,76.21,76.13
4948,2015-05-14,76.62,76.88
4949,2015-05-15,76.88,76.82
4950,2015-05-18,75.74,75.74
4951,2015-05-19,75.4,75.55
4952,2015-05-20,75.33,75.54
4953,2015-05-21,75.48,75.69
4954,2015-05-22,75.13,74.92
4955,2015-05-26,74.08,73.59
4956,2015-05-27,73.26,73.71
4957,2015-05-28,74.56,74.23
4958,2015-05-29,74.26,74.10
4959,2015-06-01,74.08,73.72
4960,2015-06-02,74.63,74.74
4961,2015-06-03,75.21,75.58
4962,2015-06-04,75.2,75.40
4963,2015-06-05,73.63,73.68
4964,2015-06-08,73.62,73.42
4965,2015-06-09,72.77,72.66
4966,2015-06-10,73.59,73.78
4967,2015-06-11,74.46,74.27
4968,2015-06-12,73.42,73.43
4969,2015-06-15,72.05,72.34
4970,2015-06-16,72.15,72.61
4971,2015-06-17,72.88,72.72
4972,2015-06-18,72.57,73.28
4973,2015-06-19,72.71,72.60
4974,2015-06-22,74.68,75.05
4975,2015-06-23,74.87,74.68
4976,2015-06-24,73.92,73.76
4977,2015-06-25,73.83,73.56
4978,2015-06-26,73.69,73.21
4979,2015-06-29,71.77,71.26
4980,2015-06-30,70.93,70.30
4981,2015-07-01,70.8,70.58
4982,2015-07-02,70.37,70.05
4983,2015-07-06,67.81,68.29
4984,2015-07-07,67.87,68.04
4985,2015-07-08,68.75,68.73
4986,2015-07-09,70.16,70.15
4987,2015-07-10,72.84,72.47
4988,2015-07-13,72.82,72.78
4989,2015-07-14,73.1,73.22
4990,2015-07-15,73.63,74.06
4991,2015-07-16,74.69,74.64
4992,2015-07-17,74.68,74.31
4993,2015-07-20,75.04,74.69
4994,2015-07-21,74.52,73.32
4995,2015-07-22,72.87,72.81
4996,2015-07-23,73.31,73.41
4997,2015-07-24,73.51,72.94
4998,2015-07-27,72.49,72.05
4999,2015-07-28,71.55,71.91
5000,2015-07-29,71.74,72.10
5001,2015-07-30,71.16,71.26
5002,2015-07-31,71.87,71.78
5003,2015-08-03,72.45,71.90
5004,2015-08-04,72.15,72.04
5005,2015-08-05,72.22,72.46
5006,2015-08-06,72.86,72.55
5007,2015-08-07,71.81,71.76
5008,2015-08-10,72.26,72.77
5009,2015-08-11,72.32,71.84
5010,2015-08-12,70.98,70.91
5011,2015-08-13,70.73,70.72
5012,2015-08-14,70.41,70.43
5013,2015-08-17,69.54,69.81
5014,2015-08-18,69.75,69.65
5015,2015-08-19,69.53,69.94
5016,2015-08-20,70.17,69.15
5017,2015-08-21,68.5,68.31
5018,2015-08-24,64.91,65.48
5019,2015-08-25,68.67,67.65
5020,2015-08-26,66.91,66.50
5021,2015-08-27,67.51,67.48
5022,2015-08-28,66.99,67.17
5023,2015-08-31,67.15,67.22
5024,2015-09-01,66.13,65.75
5025,2015-09-02,65.86,65.67
5026,2015-09-03,66.21,66.43
5027,2015-09-04,64.76,64.77
5028,2015-09-08,65.96,66.02
5029,2015-09-09,66.4,65.72
5030,2015-09-10,64.98,65.72
5031,2015-09-11,65.6,65.80
5032,2015-09-14,65.84,65.82
5033,2015-09-15,65.78,66.77
5034,2015-09-16,66.66,66.82
5035,2015-09-17,66.94,67.19
5036,2015-09-18,65.21,65.34
5037,2015-09-21,65.19,65.09
5038,2015-09-22,63.7,63.42
5039,2015-09-23,63.32,63.31
5040,2015-09-24,62.99,63.00
5041,2015-09-25,64.01,64.06
5042,2015-09-28,64.19,63.77
5043,2015-09-29,63.51,63.75
5044,2015-09-30,65.27,64.78
5045,2015-10-01,64.54,64.04
5046,2015-10-02,64.77,65.06
5047,2015-10-05,66.29,66.52
5048,2015-10-06,67.09,67.34
5049,2015-10-07,67.1,67.13
5050,2015-10-08,66.86,67.15
5051,2015-10-09,68.52,68.41
5052,2015-10-12,68.23,68.53
5053,2015-10-13,72.37,72.63
5054,2015-10-14,72.82,72.67
5055,2015-10-15,73.65,73.87
5056,2015-10-16,74.9,75.04
5057,2015-10-19,75.36,74.87
5058,2015-10-20,75.61,75.53
5059,2015-10-21,76.5,76.43
5060,2015-10-22,76.73,77.05
5061,2015-10-23,77.3,77.23
5062,2015-10-26,77.27,77.38
5063,2015-10-27,77.69,77.44
5064,2015-10-28,77.98,78.08
5065,2015-10-29,77.54,77.83
5066,2015-10-30,78.22,78.74
5067,2015-11-02,79.67,79.70
5068,2015-11-03,79.9,80.28
5069,2015-11-04,79.92,79.44
5070,2015-11-05,80.38,80.23
5071,2015-11-06,78.75,78.51
5072,2015-11-09,79.07,78.65
5073,2015-11-10,77.65,77.96
5074,2015-11-11,78.97,79.19
5075,2015-11-12,78.88,79.22
5076,2015-11-13,78.18,78.05
5077,2015-11-16,77.51,77.75
5078,2015-11-17,78.31,78.39
5079,2015-11-18,78.75,78.90
5080,2015-11-19,80.0,80.16
5081,2015-11-20,80.3,79.97
5082,2015-11-23,79.27,79.17
5083,2015-11-24,78.52,78.45
5084,2015-11-25,78.7,78.89
5085,2015-11-27,78.84,78.91
5086,2015-11-30,78.78,78.79
5087,2015-12-01,79.43,79.47
5088,2015-12-02,79.36,79.19
5089,2015-12-03,79.26,78.77
5090,2015-12-04,78.08,78.60
5091,2015-12-07,79.33,79.12
5092,2015-12-08,78.93,78.91
5093,2015-12-09,78.88,78.57
5094,2015-12-10,78.73,78.55
5095,2015-12-11,77.45,77.41
5096,2015-12-14,77.4,77.27
5097,2015-12-15,78.58,78.38
5098,2015-12-16,78.44,78.20
5099,2015-12-17,79.41,78.94
5100,2015-12-18,78.4,78.14
5101,2015-12-21,79.28,78.84
5102,2015-12-22,78.66,78.72
5103,2015-12-23,79.17,79.52
5104,2015-12-24,79.85,80.03
5105,2015-12-28,80.13,80.08
5106,2015-12-29,80.63,80.91
5107,2015-12-30,80.54,80.41
5108,2015-12-31,79.71,79.44
5109,2016-01-04,76.74,76.53
5110,2016-01-05,76.33,76.63
5111,2016-01-06,76.81,77.22
5112,2016-01-07,76.9,77.33
5113,2016-01-08,78.27,77.56
5114,2016-01-11,78.13,78.23
5115,2016-01-12,80.96,80.44
5116,2016-01-13,80.39,79.28
5117,2016-01-14,79.41,79.60
5118,2016-01-15,77.24,77.21
5119,2016-01-19,78.79,78.42
5120,2016-01-20,77.67,77.03
5121,2016-01-21,77.43,77.47
5122,2016-01-22,77.69,77.95
5123,2016-01-25,78.55,78.76
5124,2016-01-26,77.96,78.43
5125,2016-01-27,79.04,79.37
5126,2016-01-28,78.82,78.17
5127,2016-01-29,78.22,78.99
5128,2016-02-01,78.67,79.26
5129,2016-02-02,78.47,78.06
5130,2016-02-03,78.61,78.38
5131,2016-02-04,77.79,78.11
5132,2016-02-05,77.39,76.18
5133,2016-02-08,73.76,73.83
5134,2016-02-09,73.48,74.50
5135,2016-02-10,75.57,75.42
5136,2016-02-11,74.58,74.24
5137,2016-02-12,73.36,73.18
5138,2016-02-16,74.95,75.25
5139,2016-02-17,76.12,76.44
5140,2016-02-18,77.27,76.93
5141,2016-02-19,76.56,77.10
5142,2016-02-22,77.27,77.57
5143,2016-02-23,77.32,77.07
5144,2016-02-24,75.11,75.44
5145,2016-02-25,77.2,77.50
5146,2016-02-26,77.34,76.89
5147,2016-02-29,75.37,75.76
5148,2016-03-01,76.79,77.32
5149,2016-03-02,77.1,77.21
5150,2016-03-03,76.3,76.28
5151,2016-03-04,77.0,76.97
5152,2016-03-07,76.4,76.45
5153,2016-03-08,76.3,76.60
5154,2016-03-09,77.17,77.02
5155,2016-03-10,77.88,77.34
5156,2016-03-11,77.61,78.12
5157,2016-03-14,78.82,78.84
5158,2016-03-15,78.98,79.09
5159,2016-03-16,78.98,79.53
5160,2016-03-17,79.21,79.62
5161,2016-03-18,79.55,79.75
5162,2016-03-21,79.55,79.65
5163,2016-03-22,78.92,79.29
5164,2016-03-23,80.15,79.74
5165,2016-03-24,79.19,79.30
5166,2016-03-28,79.78,79.95
5167,2016-03-29,78.89,79.47
5168,2016-03-30,80.66,80.91
5169,2016-03-31,80.95,80.81
5170,2016-04-01,78.72,79.33
5171,2016-04-04,79.9,79.71
5172,2016-04-05,78.34,78.13
5173,2016-04-06,77.8,78.47
5174,2016-04-07,77.66,77.52
5175,2016-04-08,77.38,77.05
5176,2016-04-11,77.17,77.16
5177,2016-04-12,77.25,77.87
5178,2016-04-13,77.94,78.07
5179,2016-04-14,78.99,78.87
5180,2016-04-15,78.89,78.77
5181,2016-04-18,79.02,79.34
5182,2016-04-19,80.97,80.62
5183,2016-04-20,80.25,80.47
5184,2016-04-21,80.0,80.16
5185,2016-04-22,80.66,80.25
5186,2016-04-25,79.51,79.67
5187,2016-04-26,79.2,79.40
5188,2016-04-27,80.38,80.69
5189,2016-04-28,79.52,79.69
5190,2016-04-29,78.74,78.50
5191,2016-05-02,79.68,79.50
5192,2016-05-03,78.82,78.59
5193,2016-05-04,77.62,77.43
5194,2016-05-05,76.8,77.21
5195,2016-05-06,76.99,77.12
5196,2016-05-09,78.41,78.43
5197,2016-05-10,76.86,77.24
5198,2016-05-11,77.0,77.17
5199,2016-05-12,77.89,77.46
5200,2016-05-13,77.09,77.08
5201,2016-05-16,77.23,77.64
5202,2016-05-17,77.49,77.19
5203,2016-05-18,77.0,77.52
5204,2016-05-19,77.11,76.94
5205,2016-05-20,77.66,77.72
5206,2016-05-23,78.27,78.24
5207,2016-05-24,79.11,79.41
5208,2016-05-25,80.55,80.46
5209,2016-05-26,81.43,81.27
5210,2016-05-27,81.19,81.05
5211,2016-05-31,81.52,81.22
5212,2016-06-01,80.97,81.05
5213,2016-06-02,80.54,80.59
5214,2016-06-03,80.87,80.94
5215,2016-06-06,81.37,81.28
5216,2016-06-07,81.97,82.00
5217,2016-06-08,81.67,81.46
5218,2016-06-09,80.55,80.78
5219,2016-06-10,78.91,78.59
5220,2016-06-13,76.73,77.06
5221,2016-06-14,75.25,75.67
5222,2016-06-15,76.03,76.13
5223,2016-06-16,74.86,75.38
5224,2016-06-17,76.68,76.42
5225,2016-06-20,79.27,78.68
5226,2016-06-21,79.15,79.33
5227,2016-06-22,80.01,79.50
5228,2016-06-23,80.52,80.48
5229,2016-06-24,74.17,75.12
5230,2016-06-27,72.35,71.88
5231,2016-06-28,73.68,73.53
5232,2016-06-29,75.26,74.97
5233,2016-06-30,74.39,74.41
5234,2016-07-01,75.43,75.22
5235,2016-07-05,74.94,74.46
5236,2016-07-06,73.73,74.05
5237,2016-07-07,74.62,74.61
5238,2016-07-08,76.26,76.35
5239,2016-07-11,77.87,77.94
5240,2016-07-12,78.43,78.38
5241,2016-07-13,78.22,78.34
5242,2016-07-14,79.26,79.24
5243,2016-07-15,78.69,78.78
5244,2016-07-18,79.1,79.22
5245,2016-07-19,79.1,79.08
5246,2016-07-20,82.98,83.31
5247,2016-07-21,84.42,84.38
5248,2016-07-22,83.94,84.33
5249,2016-07-25,84.6,84.58
5250,2016-07-26,85.35,85.31
5251,2016-07-27,86.32,86.02
5252,2016-07-28,86.82,86.77
5253,2016-07-29,87.56,87.46
5254,2016-08-01,87.17,87.32
5255,2016-08-02,86.66,86.41
5256,2016-08-03,85.97,86.03
5257,2016-08-04,85.29,85.70
5258,2016-08-05,85.54,85.88
5259,2016-08-08,85.28,85.59
5260,2016-08-09,86.31,87.08
5261,2016-08-10,87.86,87.70
5262,2016-08-11,88.04,87.91
5263,2016-08-12,88.13,87.77
5264,2016-08-15,87.76,87.93
5265,2016-08-16,87.98,87.99
5266,2016-08-17,87.6,87.63
5267,2016-08-18,87.82,87.91
5268,2016-08-19,88.37,88.16
5269,2016-08-22,87.27,87.39
5270,2016-08-23,87.92,87.86
5271,2016-08-24,87.65,87.47
5272,2016-08-25,87.26,87.34
5273,2016-08-26,87.58,87.72
5274,2016-08-29,86.67,87.05
5275,2016-08-30,88.7,88.76
5276,2016-08-31,87.88,87.90
5277,2016-09-01,88.28,88.22
5278,2016-09-02,89.32,89.45
5279,2016-09-06,90.22,90.20
5280,2016-09-07,90.77,90.68
5281,2016-09-08,90.38,90.01
5282,2016-09-09,88.64,88.16
5283,2016-09-12,87.38,88.05
5284,2016-09-13,88.23,88.10
5285,2016-09-14,88.13,88.41
5286,2016-09-15,87.77,88.17
5287,2016-09-16,86.93,86.94
5288,2016-09-19,88.21,88.16
5289,2016-09-20,89.37,89.12
5290,2016-09-21,89.45,89.79
5291,2016-09-22,92.58,92.47
5292,2016-09-23,91.76,91.70
5293,2016-09-26,90.97,90.77
5294,2016-09-27,89.76,90.41
5295,2016-09-28,91.45,91.54
5296,2016-09-29,90.96,90.28
5297,2016-09-30,90.01,90.75
5298,2016-10-03,90.92,90.95
5299,2016-10-04,90.46,90.73
5300,2016-10-05,91.38,91.15
5301,2016-10-06,90.82,90.83
5302,2016-10-07,90.48,89.80
5303,2016-10-10,89.97,90.07
5304,2016-10-11,89.64,89.12
5305,2016-10-12,87.61,87.41
5306,2016-10-13,86.49,86.84
5307,2016-10-14,86.95,86.67
5308,2016-10-17,86.44,86.42
5309,2016-10-18,88.17,87.84
5310,2016-10-19,87.19,87.20
5311,2016-10-20,86.39,86.82
5312,2016-10-21,89.22,88.87
5313,2016-10-24,89.06,88.70
5314,2016-10-25,88.15,88.32
5315,2016-10-26,87.78,88.01
5316,2016-10-27,88.31,88.01
5317,2016-10-28,87.77,88.05
5318,2016-10-31,87.88,88.00
5319,2016-11-01,87.71,86.81
5320,2016-11-02,86.47,86.31
5321,2016-11-03,85.44,85.12
5322,2016-11-04,85.55,85.54
5323,2016-11-07,86.17,86.43
5324,2016-11-08,86.27,86.54
5325,2016-11-09,84.55,85.39
5326,2016-11-10,84.83,84.59
5327,2016-11-11,82.6,82.76
5328,2016-11-14,81.44,81.47
5329,2016-11-15,80.95,81.41
5330,2016-11-16,81.63,82.07
5331,2016-11-17,82.15,82.37
5332,2016-11-18,82.92,83.00
5333,2016-11-21,83.84,83.95
5334,2016-11-22,84.79,84.94
5335,2016-11-23,83.74,83.88
5336,2016-11-25,85.8,85.60
5337,2016-11-28,85.01,84.88
5338,2016-11-29,83.92,84.31
5339,2016-11-30,84.29,83.72
5340,2016-12-01,82.89,82.36
5341,2016-12-02,81.47,81.86
5342,2016-12-05,82.85,82.94
5343,2016-12-06,82.49,82.80
5344,2016-12-07,83.5,84.20
5345,2016-12-08,84.17,84.34
5346,2016-12-09,84.37,84.41
5347,2016-12-12,84.7,84.38
5348,2016-12-13,85.17,85.61
5349,2016-12-14,85.6,85.34
5350,2016-12-15,84.28,84.54
5351,2016-12-16,84.81,84.98
5352,2016-12-19,85.47,85.50
5353,2016-12-20,85.77,85.84
5354,2016-12-21,86.61,86.26
5355,2016-12-22,85.95,85.78
5356,2016-12-23,85.44,85.59
5357,2016-12-27,85.76,85.94
5358,2016-12-28,85.92,85.78
5359,2016-12-29,86.38,86.46
5360,2016-12-30,86.92,86.65
5361,2017-01-03,86.25,86.18
5362,2017-01-04,85.66,86.09
5363,2017-01-05,86.37,87.14
5364,2017-01-06,87.82,88.22
5365,2017-01-09,88.97,89.20
5366,2017-01-10,89.03,88.90
5367,2017-01-11,87.83,88.34
5368,2017-01-12,88.72,89.15
5369,2017-01-13,89.28,89.39
5370,2017-01-17,89.51,89.51
5371,2017-01-18,88.9,89.12
5372,2017-01-19,88.8,89.14
5373,2017-01-20,89.37,89.45
5374,2017-01-23,89.44,89.16
5375,2017-01-24,90.01,89.72
5376,2017-01-25,90.94,90.93
5377,2017-01-26,90.64,90.74
5378,2017-01-27,91.22,91.22
5379,2017-01-30,90.67,90.97
5380,2017-01-31,91.73,91.50
5381,2017-02-01,90.93,90.60
5382,2017-02-02,92.56,92.19
5383,2017-02-03,92.4,92.32
5384,2017-02-06,90.89,91.07
5385,2017-02-07,91.36,91.65
5386,2017-02-08,91.72,91.92
5387,2017-02-09,91.9,91.94
5388,2017-02-10,91.7,91.79
5389,2017-02-13,92.88,92.71
5390,2017-02-14,92.49,92.31
5391,2017-02-15,91.44,91.97
5392,2017-02-16,92.48,92.65
5393,2017-02-17,92.24,92.38
5394,2017-02-21,92.55,92.83
5395,2017-02-22,93.56,93.80
5396,2017-02-23,93.92,94.14
5397,2017-02-24,93.01,93.07
5398,2017-02-27,92.89,93.11
5399,2017-02-28,93.16,93.37
5400,2017-03-01,93.96,94.28
5401,2017-03-02,93.91,94.26
5402,2017-03-03,94.12,94.33
5403,2017-03-06,94.19,94.04
5404,2017-03-07,93.96,94.07
5405,2017-03-08,94.18,94.34
5406,2017-03-09,94.86,94.59
5407,2017-03-10,94.94,94.95
5408,2017-03-13,94.88,95.07
5409,2017-03-14,95.08,94.90
5410,2017-03-15,94.94,95.52
5411,2017-03-16,97.38,97.19
5412,2017-03-17,97.52,97.48
5413,2017-03-20,98.06,97.96
5414,2017-03-21,98.63,97.86
5415,2017-03-22,97.33,97.64
5416,2017-03-23,97.33,97.78
5417,2017-03-24,97.94,97.95
5418,2017-03-27,97.14,97.30
5419,2017-03-28,98.21,98.39
5420,2017-03-29,97.92,98.13
5421,2017-03-30,97.9,98.00
5422,2017-03-31,97.74,98.17
5423,2017-04-03,98.62,98.17
5424,2017-04-04,98.18,98.32
5425,2017-04-05,97.75,97.79
5426,2017-04-06,97.13,97.30
5427,2017-04-07,97.05,97.33
5428,2017-04-10,97.15,97.25
5429,2017-04-11,97.04,96.65
5430,2017-04-12,97.13,97.20
5431,2017-04-13,96.61,96.63
5432,2017-04-17,96.58,96.67
5433,2017-04-18,96.81,96.76
5434,2017-04-19,97.1,97.09
5435,2017-04-20,97.5,97.31
5436,2017-04-21,97.3,97.09
5437,2017-04-24,100.83,101.28
5438,2017-04-25,101.88,101.75
5439,2017-04-26,100.81,100.63
5440,2017-04-27,100.32,100.48
5441,2017-04-28,100.07,100.22
5442,2017-05-01,100.42,100.77
5443,2017-05-02,100.85,101.06
5444,2017-05-03,100.88,100.79
5445,2017-05-04,101.49,101.94
5446,2017-05-05,102.53,103.20
5447,2017-05-08,103.03,103.16
5448,2017-05-09,103.38,103.70
5449,2017-05-10,104.0,103.66
5450,2017-05-11,102.18,101.98
5451,2017-05-12,102.79,103.13
5452,2017-05-15,103.34,103.50
5453,2017-05-16,104.98,104.61
5454,2017-05-17,104.65,104.53
5455,2017-05-18,103.63,104.00
5456,2017-05-19,105.04,105.20
5457,2017-05-22,105.45,105.59
5458,2017-05-23,106.61,106.35
5459,2017-05-24,106.11,106.34
5460,2017-05-25,106.33,106.65
5461,2017-05-26,105.78,106.07
5462,2017-05-30,106.25,106.46
5463,2017-05-31,107.57,107.49
5464,2017-06-01,107.05,107.03
5465,2017-06-02,108.36,108.43
5466,2017-06-05,108.04,108.19
5467,2017-06-06,107.14,107.47
5468,2017-06-07,107.67,107.39
5469,2017-06-08,107.6,107.34
5470,2017-06-09,107.53,106.53
5471,2017-06-12,103.87,103.47
5472,2017-06-13,105.32,105.07
5473,2017-06-14,106.87,105.82
5474,2017-06-15,103.58,103.79
5475,2017-06-16,104.84,105.25
5476,2017-06-19,106.37,106.47
5477,2017-06-20,106.12,105.78
5478,2017-06-21,105.62,105.88
5479,2017-06-22,107.14,107.04
5480,2017-06-23,106.71,107.09
5481,2017-06-26,107.77,107.48
5482,2017-06-27,107.13,106.63
5483,2017-06-28,106.12,106.37
5484,2017-06-29,105.4,104.34
5485,2017-06-30,104.86,104.62
5486,2017-07-03,103.85,103.58
5487,2017-07-05,102.71,103.15
5488,2017-07-06,101.8,102.44
5489,2017-07-07,102.15,102.80
5490,2017-07-10,103.94,104.16
5491,2017-07-11,103.2,103.66
5492,2017-07-12,104.05,104.47
5493,2017-07-13,104.81,104.52
