,Date,Low,High,Close,Open,Med
2805,2011-02-28,60.12,61.28,60.4,61.23,60.7
2806,2011-03-01,59.75,61.25,59.83,61.15,60.5
2807,2011-03-02,60.11,60.67,60.44,60.11,60.39
2808,2011-03-03,61.24,61.84,61.67,61.5501,61.540000000000006
2809,2011-03-04,61.02,62.23,61.45,62.15,61.625
2810,2011-03-07,60.79,61.95,61.03,61.74,61.370000000000005
2811,2011-03-08,59.32,60.45,60.14,59.57,59.885000000000005
2812,2011-03-09,59.28,60.1,59.71,59.87,59.69
2813,2011-03-10,59.35,60.16,59.47,59.77,59.754999999999995
2814,2011-03-11,58.32,59.25,59.07,58.6,58.785
2815,2011-03-14,58.3,58.91,58.79,58.57,58.605
2816,2011-03-15,55.51,56.98,56.55,55.71,56.245
2817,2011-03-16,54.185,56.91,54.74,55.72,55.5475
2818,2011-03-17,55.85,56.67,55.97,56.67,56.260000000000005
2819,2011-03-18,57.3,58.25,57.58,58.21,57.775
2820,2011-03-21,58.0,58.657,58.49,58.16,58.3285
2821,2011-03-22,57.81,58.26,58.0,58.1,58.035
2822,2011-03-23,57.38,58.191,58.01,57.49,57.7855
2823,2011-03-24,58.81,60.1,59.91,58.97,59.455
2824,2011-03-25,60.19,61.3,60.24,60.65,60.745
2825,2011-03-28,60.13,60.81,60.15,60.46,60.47
2826,2011-03-29,60.02,60.69,60.64,60.18,60.355000000000004
2827,2011-03-30,60.88,61.56,61.38,60.88,61.22
2828,2011-03-31,61.12,61.53,61.36,61.21,61.325
2829,2011-04-01,61.23,62.21,61.98,61.41,61.72
2830,2011-04-04,61.99,62.42,62.33,62.31,62.205
2831,2011-04-05,62.1,63.23,63.13,62.28,62.665
2832,2011-04-06,62.65,63.32,62.78,62.88,62.985
2833,2011-04-07,62.49,63.24,62.9,62.62,62.865
2834,2011-04-08,63.34,63.93,63.63,63.93,63.635000000000005
2835,2011-04-11,63.66,64.1,63.87,63.83,63.879999999999995
2836,2011-04-12,62.8,63.62,62.92,63.3,63.209999999999994
2837,2011-04-13,63.36,64.16,63.61,63.66,63.76
2838,2011-04-14,62.94,64.23,64.04,63.02,63.585
2839,2011-04-15,63.66,64.24,64.05,63.83,63.949999999999996
2840,2011-04-18,61.71,64.52,63.43,62.77,63.114999999999995
2841,2011-04-19,63.14,63.74,63.72,63.15,63.44
2842,2011-04-20,65.15,65.57,65.45,65.26,65.36
2843,2011-04-21,65.99,66.94,66.62,66.65,66.465
2844,2011-04-25,66.32,67.07,66.97,66.75,66.695
2845,2011-04-26,66.78,67.56,67.54,66.96,67.17
2846,2011-04-27,66.86,68.39,68.31,67.15,67.625
2847,2011-04-28,63.2,64.07,63.57,63.78,63.635
2848,2011-04-29,64.12,64.7,64.53,64.53,64.41
2849,2011-05-02,64.71,65.6,64.88,65.54,65.155
2850,2011-05-03,64.44,65.49,64.74,65.32,64.965
2851,2011-05-04,63.93,64.97,64.08,64.95,64.45
2852,2011-05-05,62.26,63.23,62.55,62.93,62.745
2853,2011-05-06,61.62,63.31,62.01,62.92,62.465
2854,2011-05-09,62.2,63.28,63.13,62.37,62.74
2855,2011-05-10,63.38,64.44,64.36,63.49,63.91
2856,2011-05-11,62.75,64.462,63.19,64.35,63.606
2857,2011-05-12,62.53,64.1,64.08,62.92,63.315
2858,2011-05-13,62.3601,63.8,62.8,63.38,63.08005
2859,2011-05-16,62.45,63.25,62.56,62.57,62.85
2860,2011-05-17,61.57,62.39,62.02,61.71,61.980000000000004
2861,2011-05-18,61.71,62.92,62.82,61.88,62.315
2862,2011-05-19,62.61,63.35,63.29,63.08,62.980000000000004
2863,2011-05-20,61.51,62.56,61.72,62.43,62.035
2864,2011-05-23,59.0,59.85,59.48,59.25,59.425
2865,2011-05-24,59.55,60.25,59.67,59.98,59.9
2866,2011-05-25,59.3394,60.3,60.02,59.34,59.8197
2867,2011-05-26,59.53,60.31,60.07,60.0,59.92
2868,2011-05-27,59.83,60.49,60.29,59.95,60.16
2869,2011-05-31,61.58,62.26,62.17,62.21,61.92
2870,2011-06-01,60.75,62.18,60.79,62.08,61.465
2871,2011-06-02,60.49,61.21,61.02,61.01,60.85
2872,2011-06-03,60.7,61.74,61.32,60.77,61.22
2873,2011-06-06,60.88,61.58,60.96,61.51,61.230000000000004
2874,2011-06-07,61.52,62.3,61.59,62.19,61.91
2875,2011-06-08,60.34,61.29,60.51,61.1,60.815
2876,2011-06-09,60.62,61.47,61.21,60.8,61.045
2877,2011-06-10,59.62,60.94,59.68,60.85,60.28
2878,2011-06-13,59.91,60.62,60.11,60.21,60.265
2879,2011-06-14,61.62,62.29,61.84,61.71,61.955
2880,2011-06-15,59.29,60.66,59.52,60.02,59.974999999999994
2881,2011-06-16,58.7,59.68,59.24,59.28,59.19
2882,2011-06-17,59.835,61.17,60.24,61.17,60.5025
2883,2011-06-20,59.72,60.85,60.84,59.83,60.285
2884,2011-06-21,61.19,62.05,61.85,61.26,61.62
2885,2011-06-22,60.27,61.44,60.36,61.26,60.855000000000004
2886,2011-06-23,58.36,59.74,59.58,59.08,59.05
2887,2011-06-24,57.94,58.72,58.19,58.64,58.33
2888,2011-06-27,57.98,59.11,58.95,58.11,58.545
2889,2011-06-28,58.79,59.34,59.31,58.98,59.065
2890,2011-06-29,59.23,59.8,59.6,59.65,59.515
2891,2011-06-30,59.87,60.79,60.65,60.01,60.33
2892,2011-07-01,60.03,60.91,60.79,60.17,60.47
2893,2011-07-05,60.63,61.14,60.83,61.02,60.885000000000005
2894,2011-07-06,60.0,60.63,60.46,60.27,60.315
2895,2011-07-07,61.5,62.99,62.88,61.57,62.245000000000005
2896,2011-07-08,61.07,62.2,61.62,61.92,61.635000000000005
2897,2011-07-11,59.2,60.11,59.34,59.97,59.655
2898,2011-07-12,58.21,59.07,58.25,58.6,58.64
2899,2011-07-13,58.52,59.7,58.85,58.6,59.11
2900,2011-07-14,57.24,58.6,57.36,58.33,57.92
2901,2011-07-15,57.27,58.24,57.83,58.23,57.755
2902,2011-07-18,56.25,57.26,57.21,57.0,56.754999999999995
2903,2011-07-19,57.8,58.73,58.53,57.8,58.265
2904,2011-07-20,58.005,58.7,58.34,58.65,58.352500000000006
2905,2011-07-21,58.93,60.12,59.77,59.28,59.525
2906,2011-07-22,59.84,60.67,60.57,60.56,60.255
2907,2011-07-25,59.94,60.52,60.32,60.08,60.230000000000004
2908,2011-07-26,59.92,64.83,64.5,60.38,62.375
2909,2011-07-27,62.5,63.93,62.57,63.9101,63.215
2910,2011-07-28,62.21,63.14,62.5,62.52,62.675
2911,2011-07-29,61.21,63.08,62.41,61.45,62.144999999999996
2912,2011-08-01,60.54,63.22,61.41,63.17,61.879999999999995
2913,2011-08-02,59.22,60.7505,59.28,60.06,59.98525
2914,2011-08-03,58.28,60.01,59.8,59.88,59.144999999999996
2915,2011-08-04,55.72,58.07,55.86,57.84,56.894999999999996
2916,2011-08-05,54.47,57.2,56.35,56.71,55.835
2917,2011-08-08,51.22,53.89,51.27,53.18,52.555
2918,2011-08-09,51.27,54.26,54.2,53.08,52.765
2919,2011-08-10,49.78,52.53,50.01,52.48,51.155
2920,2011-08-11,50.16,52.62,51.96,50.48,51.39
2921,2011-08-12,51.5732,53.26,52.86,52.81,52.4166
2922,2011-08-15,53.15,54.13,53.76,53.73,53.64
2923,2011-08-16,52.66,54.01,53.16,52.99,53.334999999999994
2924,2011-08-17,51.84,53.58,52.35,52.84,52.71
2925,2011-08-18,48.31,49.92,48.9,49.91,49.115
2926,2011-08-19,48.29,49.94,48.72,48.39,49.114999999999995
2927,2011-08-22,49.18,50.78,49.48,50.78,49.980000000000004
2928,2011-08-23,50.43,51.66,51.66,50.77,51.045
2929,2011-08-24,51.83,53.05,52.7,52.55,52.44
2930,2011-08-25,50.92,52.7,51.22,52.48,51.81
2931,2011-08-26,51.33,53.26,53.13,51.87,52.295
2932,2011-08-29,53.61,54.4,54.38,53.66,54.004999999999995
2933,2011-08-30,52.88,54.17,53.89,53.25,53.525000000000006
2934,2011-08-31,54.22,55.54,54.51,54.65,54.879999999999995
2935,2011-09-01,53.33,54.47,53.76,53.77,53.9
2936,2011-09-02,51.84,52.8,51.99,52.54,52.32
2937,2011-09-06,49.88,50.99,50.9,49.92,50.435
2938,2011-09-07,51.73,52.91,52.91,51.86,52.31999999999999
2939,2011-09-08,51.13,52.51,51.28,51.78,51.82
2940,2011-09-09,49.11,50.47,49.23,50.19,49.79
2941,2011-09-12,47.89,49.17,49.15,48.05,48.53
2942,2011-09-13,48.34,49.49,49.43,48.48,48.915000000000006
2943,2011-09-14,48.38,50.68,50.29,49.15,49.53
2944,2011-09-15,50.76,51.82,51.69,51.42,51.29
2945,2011-09-16,51.0,52.07,51.64,51.59,51.535
2946,2011-09-19,48.79,50.7,50.46,49.32,49.745000000000005
2947,2011-09-20,50.32,51.45,50.59,50.87,50.885000000000005
2948,2011-09-21,50.18,52.25,50.2,51.45,51.215
2949,2011-09-22,48.17,49.17,48.71,48.59,48.67
2950,2011-09-23,47.39,48.9,48.78,47.43,48.144999999999996
2951,2011-09-26,48.31,49.93,49.9,49.22,49.120000000000005
2952,2011-09-27,50.89,51.6907,51.34,51.16,51.290350000000004
2953,2011-09-28,51.21,53.18,51.33,52.78,52.195
2954,2011-09-29,51.25,53.03,52.16,52.8,52.14
2955,2011-09-30,50.58,51.62,50.62,50.84,51.099999999999994
2956,2011-10-03,48.39,50.55,48.39,49.73,49.47
2957,2011-10-04,47.86,50.01,49.99,48.5,48.935
2958,2011-10-05,49.91,51.33,51.29,50.31,50.62
2959,2011-10-06,50.7,52.63,52.59,50.88,51.665000000000006
2960,2011-10-07,52.41,53.55,52.51,53.1,52.98
2961,2011-10-10,53.67,54.91,54.76,53.72,54.29
2962,2011-10-11,54.33,55.14,55.1,54.49,54.735
2963,2011-10-12,54.94,56.26,55.69,55.37,55.599999999999994
2964,2011-10-13,55.03,56.2,56.16,55.5,55.615
2965,2011-10-14,57.1,57.99,57.65,57.42,57.545
2966,2011-10-17,56.65,57.18,56.72,57.14,56.915
2967,2011-10-18,56.71,58.75,58.34,57.19,57.730000000000004
2968,2011-10-19,56.86,57.91,56.95,57.36,57.385
2969,2011-10-20,56.53,57.56,57.39,57.32,57.045
2970,2011-10-21,58.19,58.86,58.86,58.38,58.525
2971,2011-10-24,58.46,59.67,59.67,58.47,59.065
2972,2011-10-25,58.65,59.9,59.32,59.67,59.275
2973,2011-10-26,59.4,61.2,60.62,61.0,60.3
2974,2011-10-27,61.34,63.43,62.09,61.89,62.385000000000005
2975,2011-10-28,61.95,62.71,62.54,62.08,62.33
2976,2011-10-31,60.36,61.58,60.36,61.22,60.97
2977,2011-11-01,58.04,59.65,58.96,58.29,58.845
2978,2011-11-02,59.43,60.64,60.25,59.71,60.035
2979,2011-11-03,59.89,62.15,61.98,60.85,61.019999999999996
2980,2011-11-04,60.5,61.36,61.07,60.86,60.93
2981,2011-11-07,60.06,61.24,61.13,60.48,60.650000000000006
2982,2011-11-08,60.97,62.14,62.04,61.72,61.555
2983,2011-11-09,58.14,59.8,58.48,59.58,58.97
2984,2011-11-10,58.58,59.87,59.69,59.61,59.224999999999994
2985,2011-11-11,60.46,61.41,60.68,60.8,60.935
2986,2011-11-14,59.48,60.25,59.72,60.02,59.864999999999995
2987,2011-11-15,59.5102,60.7,60.3,59.8,60.1051
2988,2011-11-16,58.83,60.12,58.86,59.42,59.474999999999994
2989,2011-11-17,58.448,59.89,58.87,59.61,59.169
2990,2011-11-18,58.38,59.29,58.56,59.27,58.835
2991,2011-11-21,57.45,58.18,57.81,58.05,57.815
2992,2011-11-22,57.06,57.84,57.41,57.52,57.45
2993,2011-11-23,55.68,57.244,55.82,57.18,56.462
2994,2011-11-25,55.11,55.77,55.14,55.14,55.44
2995,2011-11-28,56.61,57.21,56.97,56.95,56.91
2996,2011-11-29,56.71,57.45,56.75,57.05,57.08
2997,2011-11-30,59.09,59.97,59.96,59.33,59.53
2998,2011-12-01,59.71,60.58,60.01,60.15,60.144999999999996
2999,2011-12-02,59.54,60.45,59.54,60.38,59.995000000000005
3000,2011-12-05,58.205,59.4,58.38,59.09,58.802499999999995
3001,2011-12-06,58.52,59.19,58.83,58.57,58.855000000000004
3002,2011-12-07,57.87,58.95,58.68,58.29,58.41
3003,2011-12-08,57.56,58.49,57.62,58.06,58.025000000000006
3004,2011-12-09,57.98,58.95,58.78,58.04,58.465
3005,2011-12-12,57.0,57.79,57.29,57.79,57.394999999999996
3006,2011-12-13,55.8,58.01,56.02,57.72,56.905
3007,2011-12-14,55.5,56.55,56.01,56.46,56.025
3008,2011-12-15,56.01,57.12,56.11,57.09,56.565
3009,2011-12-16,54.45,55.51,54.61,55.17,54.980000000000004
3010,2011-12-19,54.24,55.14,54.31,55.06,54.69
3011,2011-12-20,55.33,55.93,55.73,55.66,55.629999999999995
3012,2011-12-21,51.4,53.352,52.24,52.71,52.376
3013,2011-12-22,52.67,53.225,53.14,53.04,52.947500000000005
3014,2011-12-23,52.46,53.29,53.25,52.55,52.875
3015,2011-12-27,53.23,53.62,53.29,53.59,53.425
3016,2011-12-28,51.96,52.83,52.21,52.81,52.394999999999996
3017,2011-12-29,52.1,52.91,52.89,52.39,52.504999999999995
3018,2011-12-30,52.84,53.11,52.95,52.99,52.975
3019,2012-01-03,54.13,54.65,54.43,54.28,54.39
3020,2012-01-04,53.89,54.73,54.15,54.67,54.31
3021,2012-01-05,53.67,54.14,54.08,53.91,53.905
3022,2012-01-06,53.3,54.0513,54.0,53.76,53.67565
3023,2012-01-09,54.26,54.8,54.75,54.57,54.53
3024,2012-01-10,53.39,53.98,53.87,53.42,53.685
3025,2012-01-11,52.78,53.51,53.4,52.93,53.144999999999996
3026,2012-01-12,52.945,53.5,53.25,53.22,53.2225
3027,2012-01-13,54.01,54.8,54.56,54.64,54.405
3028,2012-01-17,55.48,55.985,55.67,55.73,55.7325
3029,2012-01-18,56.56,57.2,57.1,56.71,56.88
3030,2012-01-19,56.45,57.15,57.05,56.61,56.8
3031,2012-01-20,56.8225,57.12,57.01,56.91,56.97125
3032,2012-01-23,57.37,57.99,57.76,57.53,57.68
3033,2012-01-24,57.54,58.33,58.06,57.58,57.935
3034,2012-01-25,57.34,58.63,58.48,57.76,57.985
3035,2012-01-26,59.24,59.93,59.29,59.74,59.585
3036,2012-01-27,59.79,60.575,60.35,59.82,60.182500000000005
3037,2012-01-30,59.69,60.44,60.35,59.87,60.065
3038,2012-01-31,60.25,60.79,60.48,60.76,60.519999999999996
3039,2012-02-01,61.33,61.97,61.45,61.39,61.65
3040,2012-02-02,61.79,62.53,61.92,62.06,62.16
3041,2012-02-03,62.67,63.29,63.17,63.02,62.980000000000004
3042,2012-02-06,62.68,63.15,62.99,62.92,62.915
3043,2012-02-07,62.88,63.73,63.6,63.49,63.305
3044,2012-02-08,62.98,63.6,63.53,63.08,63.29
3045,2012-02-09,63.25,64.26,63.85,63.4,63.755
3046,2012-02-10,62.61,63.21,62.9,62.78,62.91
3047,2012-02-13,63.08,63.39,63.33,63.26,63.235
3048,2012-02-14,63.32,63.84,63.64,63.67,63.58
3049,2012-02-15,63.1,63.89,63.21,63.86,63.495000000000005
3050,2012-02-16,63.4,64.63,64.63,63.58,64.015
3051,2012-02-17,64.26,64.98,64.44,64.94,64.62
3052,2012-02-21,65.105,65.98,65.37,65.59,65.5425
3053,2012-02-22,65.17,65.94,65.65,65.38,65.555
3054,2012-02-23,65.27,66.68,66.64,66.0,65.975
3055,2012-02-24,67.47,67.83,67.77,67.75,67.65
3056,2012-02-27,66.04,67.3175,67.01,66.11,66.67875000000001
3057,2012-02-28,67.2626,68.21,68.15,67.43,67.7363
3058,2012-02-29,67.34,68.5,67.61,67.97,67.92
3059,2012-03-01,67.62,68.34,68.27,67.83,67.98
3060,2012-03-02,67.36,67.85,67.66,67.81,67.60499999999999
3061,2012-03-05,67.63,68.35,68.1,68.32,67.99
3062,2012-03-06,66.06,67.28,66.38,67.15,66.67
3063,2012-03-07,66.34,66.92,66.68,66.49,66.63
3064,2012-03-08,67.73,69.04,68.8,67.85,68.385
3065,2012-03-09,68.54,69.13,68.99,68.69,68.83500000000001
3066,2012-03-12,68.54,69.5,69.39,68.64,69.02000000000001
3067,2012-03-13,69.62,70.77,70.77,69.64,70.195
3068,2012-03-14,70.117,70.8,70.43,70.47,70.4585
3069,2012-03-15,70.5,71.55,71.46,70.56,71.025
3070,2012-03-16,71.62,72.1,72.0,71.74,71.86
3071,2012-03-19,71.56,72.52,72.31,71.92,72.03999999999999
3072,2012-03-20,71.17,71.84,71.65,71.31,71.505
3073,2012-03-21,71.0432,71.56,71.24,71.3,71.30160000000001
3074,2012-03-22,70.21,71.04,70.55,70.26,70.625
3075,2012-03-23,69.79,70.54,70.38,70.22,70.165
3076,2012-03-26,70.71,71.25,71.24,70.76,70.97999999999999
3077,2012-03-27,70.56,71.26,70.58,71.22,70.91
3078,2012-03-28,69.86,71.18,70.21,71.17,70.52000000000001
3079,2012-03-29,68.98,69.95,69.85,69.16,69.465
3080,2012-03-30,69.65,70.1696,69.82,69.89,69.9098
3081,2012-04-02,70.01,71.28,70.97,70.19,70.64500000000001
3082,2012-04-03,68.95,70.78,69.34,70.76,69.86500000000001
3083,2012-04-04,66.67,68.3,67.48,67.95,67.485
3084,2012-04-05,66.03,67.51,67.37,66.11,66.77000000000001
3085,2012-04-09,65.95,66.5,65.95,65.97,66.225
3086,2012-04-10,64.29,66.51,64.57,66.13,65.4
3087,2012-04-11,65.46,66.4,65.92,65.75,65.93
3088,2012-04-12,65.2,66.97,65.85,66.94,66.08500000000001
3089,2012-04-13,64.49,66.51,65.42,66.49,65.5
3090,2012-04-16,63.38,64.22,63.73,63.87,63.8
3091,2012-04-17,63.9073,65.13,64.95,64.27,64.51865
3092,2012-04-18,64.81,65.45,64.88,65.05,65.13
3093,2012-04-19,64.01,65.55,64.28,65.0,64.78
3094,2012-04-20,65.1,65.65,65.22,65.29,65.375
3095,2012-04-23,63.5,64.31,64.24,64.12,63.905
3096,2012-04-24,64.28,65.42,65.15,64.64,64.85
3097,2012-04-25,65.33,66.12,65.96,65.45,65.725
3098,2012-04-26,65.31,67.25,67.16,65.4,66.28
3099,2012-04-27,66.48,66.97,66.69,66.77,66.725
3100,2012-04-30,65.96,66.53,66.29,66.17,66.245
3101,2012-05-01,66.16,66.64,66.43,66.2,66.4
3102,2012-05-02,65.28,66.07,65.84,65.85,65.675
3103,2012-05-03,64.5,65.61,64.68,65.15,65.055
3104,2012-05-04,62.69,63.81,62.92,63.5,63.25
3105,2012-05-07,62.4,63.17,63.13,62.63,62.785
3106,2012-05-08,61.29,62.51,62.29,62.26,61.9
3107,2012-05-09,61.16,62.4293,62.2,61.42,61.79465
3108,2012-05-10,61.59,62.63,61.8,62.54,62.11
3109,2012-05-11,61.98,63.26,62.85,62.11,62.62
3110,2012-05-14,61.83,62.81,62.14,61.98,62.32
3111,2012-05-15,60.7,61.94,60.79,61.45,61.32
3112,2012-05-16,60.22,61.34,60.33,61.02,60.78
3113,2012-05-17,59.85,60.85,59.86,60.71,60.35
3114,2012-05-18,58.35,59.97,58.53,59.96,59.16
3115,2012-05-21,57.9,58.95,58.79,58.34,58.425
3116,2012-05-22,58.21,59.76,58.69,59.41,58.985
3117,2012-05-23,57.74,58.97,58.8,58.53,58.355000000000004
3118,2012-05-24,57.43,58.6,57.7,58.52,58.015
3119,2012-05-25,57.01,57.62,57.07,57.08,57.315
3120,2012-05-29,57.82,58.98,58.22,58.73,58.4
3121,2012-05-30,56.645,57.25,56.76,57.13,56.947500000000005
3122,2012-05-31,56.66,58.08,57.32,58.05,57.37
3123,2012-06-01,54.97,56.13,55.24,55.69,55.55
3124,2012-06-04,54.83,55.6,55.41,55.2,55.215
3125,2012-06-05,54.91,55.77,55.69,54.91,55.34
3126,2012-06-06,56.0,57.53,57.53,56.07,56.765
3127,2012-06-07,56.75,58.14,56.8,58.04,57.445
3128,2012-06-08,56.22,57.37,57.31,56.4,56.795
3129,2012-06-11,57.05,58.74,57.11,58.7,57.894999999999996
3130,2012-06-12,56.34,57.74,57.68,57.29,57.040000000000006
3131,2012-06-13,57.16,58.32,57.58,57.56,57.739999999999995
3132,2012-06-14,57.12,57.78,57.73,57.54,57.45
3133,2012-06-15,58.045,58.94,58.88,58.34,58.4925
3134,2012-06-18,58.36,59.11,58.84,58.58,58.735
3135,2012-06-19,59.82,60.62,60.18,59.93,60.22
3136,2012-06-20,59.94,60.68,60.3,60.27,60.31
3137,2012-06-21,57.53,59.79,57.57,59.69,58.66
3138,2012-06-22,57.24,57.88,57.66,57.85,57.56
3139,2012-06-25,55.9,56.45,56.28,56.26,56.175
3140,2012-06-26,56.09,56.72,56.51,56.25,56.405
3141,2012-06-27,56.52,57.29,57.22,56.84,56.905
3142,2012-06-28,55.55,56.28,56.22,56.06,55.915
3143,2012-06-29,58.38,59.54,59.36,58.58,58.96
3144,2012-07-02,59.36,60.05,60.03,60.03,59.705
3145,2012-07-03,59.923,60.73,60.73,60.06,60.326499999999996
3146,2012-07-05,58.11,59.26,58.82,58.35,58.685
3147,2012-07-06,55.4,56.93,55.76,56.71,56.165
3148,2012-07-09,54.78,55.54,55.5,55.34,55.16
3149,2012-07-10,55.34,56.18,55.56,55.87,55.760000000000005
3150,2012-07-11,56.33,57.26,56.73,56.35,56.795
3151,2012-07-12,57.46,59.49,58.4,59.2,58.475
3152,2012-07-13,58.88,60.74,60.56,58.89,59.81
3153,2012-07-16,59.65,60.3,59.95,59.95,59.974999999999994
3154,2012-07-17,59.62,61.03,60.94,60.29,60.325
3155,2012-07-18,60.48,63.22,62.32,60.48,61.849999999999994
3156,2012-07-19,62.31,62.88,62.53,62.6,62.595
3157,2012-07-20,61.39,62.11,61.53,61.81,61.75
3158,2012-07-23,58.23,60.27,60.07,59.01,59.25
3159,2012-07-24,60.2,61.85,60.85,61.74,61.025000000000006
3160,2012-07-25,60.9,62.0,61.27,61.81,61.45
3161,2012-07-26,62.74,63.82,63.6,62.83,63.28
3162,2012-07-27,63.86,65.32,65.11,64.01,64.59
3163,2012-07-30,63.76,64.46,64.29,63.76,64.11
3164,2012-07-31,63.34,64.35,63.36,64.12,63.845
3165,2012-08-01,62.59,63.85,62.77,63.84,63.22
3166,2012-08-02,61.89,63.18,62.18,62.52,62.535
3167,2012-08-03,63.75,65.16,64.85,63.9,64.455
3168,2012-08-06,65.24,65.8,65.27,65.47,65.52
3169,2012-08-07,64.75,65.32,64.85,65.18,65.035
3170,2012-08-08,64.44,65.06,64.66,64.87,64.75
3171,2012-08-09,64.02,64.79,64.2,64.05,64.405
3172,2012-08-10,63.16,64.12,64.09,63.34,63.64
3173,2012-08-13,63.74,64.59,64.25,64.2,64.165
3174,2012-08-14,64.12,64.78,64.3,64.74,64.45
3175,2012-08-15,63.67,64.11,63.96,63.7,63.89
3176,2012-08-16,63.64,64.63,64.38,63.65,64.13499999999999
3177,2012-08-17,63.61,64.19,64.08,64.02,63.9
3178,2012-08-20,64.51,65.02,64.84,64.85,64.765
3179,2012-08-21,65.21,66.12,65.46,65.81,65.66499999999999
3180,2012-08-22,64.38,65.18,65.03,64.47,64.78
3181,2012-08-23,64.14,64.79,64.52,64.74,64.465
3182,2012-08-24,64.04,64.97,64.79,64.16,64.505
3183,2012-08-27,64.97,65.87,65.49,65.14,65.42
3184,2012-08-28,64.725,65.3,64.93,65.16,65.01249999999999
3185,2012-08-29,64.9425,65.51,65.01,65.21,65.22625
3186,2012-08-30,63.97,65.19,64.09,65.19,64.58
3187,2012-08-31,65.32,66.25,65.66,66.14,65.785
3188,2012-09-04,65.59,66.53,66.13,66.52,66.06
3189,2012-09-05,66.64,67.19,66.75,66.89,66.91499999999999
3190,2012-09-06,67.13,68.39,68.15,67.13,67.75999999999999
3191,2012-09-07,68.13,68.85,68.78,68.22,68.49
3192,2012-09-10,67.96,68.77,68.25,68.09,68.365
3193,2012-09-11,68.32,69.42,69.13,68.32,68.87
3194,2012-09-12,69.99,70.55,70.35,70.28,70.27
3195,2012-09-13,69.92,71.46,71.34,70.27,70.69
3196,2012-09-14,71.77,72.5,72.03,71.93,72.13499999999999
3197,2012-09-17,71.56,72.43,71.83,72.17,71.995
3198,2012-09-18,72.04,72.98,72.85,72.17,72.51
3199,2012-09-19,72.65,73.18,72.9,72.82,72.915
3200,2012-09-20,71.95,72.62,72.42,72.3,72.285
3201,2012-09-21,72.83,73.86,72.9,73.78,73.345
3202,2012-09-24,72.08,72.58,72.31,72.26,72.33
3203,2012-09-25,72.09,73.6,72.12,73.21,72.845
3204,2012-09-26,70.55,71.12,70.72,70.97,70.83500000000001
3205,2012-09-27,70.77,71.74,71.38,71.32,71.255
3206,2012-09-28,70.66,71.62,71.33,71.4,71.14
3207,2012-10-01,70.28,72.3,70.63,72.11,71.28999999999999
3208,2012-10-02,70.27,71.2,70.62,71.01,70.735
3209,2012-10-03,70.56,71.33,70.69,70.99,70.945
3210,2012-10-04,69.53,71.23,71.06,69.81,70.38
3211,2012-10-05,71.38,72.18,71.78,71.86,71.78
3212,2012-10-08,71.3,72.05,71.63,71.75,71.675
3213,2012-10-09,69.79,71.07,69.88,70.96,70.43
3214,2012-10-10,68.67,69.21,69.05,68.99,68.94
3215,2012-10-11,68.98,70.2,69.43,69.96,69.59
3216,2012-10-12,70.02,71.06,70.54,70.55,70.53999999999999
3217,2012-10-15,70.71,71.49,71.47,71.2,71.1
3218,2012-10-16,72.06,72.63,72.41,72.51,72.345
3219,2012-10-17,71.41,71.98,71.51,71.82,71.695
3220,2012-10-18,70.54,71.76,70.95,71.25,71.15
3221,2012-10-19,70.18,71.49,70.21,71.46,70.83500000000001
3222,2012-10-22,69.24,70.595,69.66,70.51,69.91749999999999
3223,2012-10-23,68.25,69.97,69.69,68.67,69.11
3224,2012-10-24,70.73,72.4695,71.21,72.07,71.59975
3225,2012-10-25,70.75,71.96,70.94,71.55,71.35499999999999
3226,2012-10-26,70.95,71.95,71.59,71.73,71.45
3227,2012-10-31,72.606,73.35,72.9,73.26,72.978
3228,2012-11-01,73.07,73.93,73.88,73.58,73.5
3229,2012-11-02,72.84,73.64,72.87,73.64,73.24000000000001
3230,2012-11-05,72.33,73.08,72.95,72.7,72.705
3231,2012-11-06,73.26,73.91,73.76,73.34,73.58500000000001
3232,2012-11-07,71.6,72.37,72.16,72.04,71.985
3233,2012-11-08,71.17,71.83,71.21,71.6,71.5
3234,2012-11-09,70.49,71.21,70.93,70.59,70.85
3235,2012-11-12,70.57,71.39,71.15,70.94,70.97999999999999
3236,2012-11-13,71.04,72.09,71.58,71.2,71.565
3237,2012-11-14,70.92,72.14,71.21,72.07,71.53
3238,2012-11-15,70.58,71.16,71.04,70.87,70.87
3239,2012-11-16,70.53,71.44,71.22,71.18,70.985
3240,2012-11-19,72.31,73.59,73.47,72.35,72.95
3241,2012-11-20,73.32,74.38,74.36,73.6,73.85
3242,2012-11-21,74.76,75.43,75.23,74.98,75.095
3243,2012-11-23,76.79,77.38,77.21,76.83,77.08500000000001
3244,2012-11-26,76.96,77.85,77.83,77.37,77.405
3245,2012-11-27,76.7,77.28,76.98,77.02,76.99000000000001
3246,2012-11-28,76.43,77.55,77.55,76.58,76.99000000000001
3247,2012-11-29,77.73,78.58,78.43,78.19,78.155
3248,2012-11-30,77.75,78.66,77.99,78.32,78.205
3249,2012-12-03,79.13,79.71,79.53,79.5,79.41999999999999
3250,2012-12-04,79.67,80.41,80.13,80.08,80.03999999999999
3251,2012-12-05,78.72,79.61,78.91,79.09,79.16499999999999
3252,2012-12-06,78.69,79.48,78.92,79.04,79.08500000000001
3253,2012-12-07,78.56,79.28,78.92,79.14,78.92
3254,2012-12-10,78.98,79.44,79.43,79.12,79.21000000000001
