,Unnamed: 0,Date,Open,Med
3482,3482,2009-07-17,42.57,0.1464561943100095
3483,3483,2009-07-20,43.17,0.14835587317382062
3484,3484,2009-07-21,43.5,0.14889863856348093
3485,3485,2009-07-22,43.98,0.15337645302817857
3486,3486,2009-07-23,44.05,0.15572843638337328
3487,3487,2009-07-24,44.86,0.15613551042561852
3488,3488,2009-07-27,44.99,0.15699488895924735
3489,3489,2009-07-28,44.48,0.15450721425663758
3490,3490,2009-07-29,44.94,0.15613551042561852
3491,3491,2009-07-30,45.81,0.16255823420326562
3492,3492,2009-07-31,46.64,0.1661314396851961
3493,3493,2009-08-03,47.38,0.16861911438780586
3494,3494,2009-08-04,48.23,0.17155909358179924
3495,3495,2009-08-05,48.15,0.16956895381971143
3496,3496,2009-08-06,48.21,0.16920711022660456
3497,3497,2009-08-07,47.78,0.16902618843005107
3498,3498,2009-08-10,47.23,0.16658374417657965
3499,3499,2009-08-11,46.75,0.16454837396535346
3500,3500,2009-08-12,46.59,0.16590528743950425
3501,3501,2009-08-13,47.42,0.16739789226107013
3502,3502,2009-08-14,47.15,0.16549821339725904
3503,3503,2009-08-17,45.9,0.16097516848342305
3504,3504,2009-08-18,45.58,0.1608847075851463
3505,3505,2009-08-19,45.77,0.16251300375412725
3506,3506,2009-08-20,46.55,0.16477452621104527
3507,3507,2009-08-21,47.34,0.1679858880998688
3508,3508,2009-08-24,47.54,0.16907141887918947
3509,3509,2009-08-25,47.71,0.17015694965851008
3510,3510,2009-08-26,47.81,0.16907141887918947
3511,3511,2009-08-27,48.09,0.17223755031887464
3512,3512,2009-08-28,49.07,0.1743181509792392
3513,3513,2009-08-31,48.75,0.17391107693699398
3514,3514,2009-09-01,48.54,0.17259939391198154
3515,3515,2009-09-02,48.26,0.1726446243611199
3516,3516,2009-09-03,48.3,0.1713781717852458
3517,3517,2009-09-04,48.02,0.17228278076801304
3518,3518,2009-09-08,48.98,0.17458953367406937
3519,3519,2009-09-09,49.35,0.17938396128273554
3520,3520,2009-09-10,50.83,0.1846306933827853
3521,3521,2009-09-11,51.42,0.1859423764077977
3522,3522,2009-09-14,51.15,0.18603283730607445
3523,3523,2009-09-15,51.31,0.18490207607761544
3524,3524,2009-09-16,50.93,0.1831380885612194
3525,3525,2009-09-17,50.05,0.1804242616129178
3526,3526,2009-09-18,50.24,0.18074087475688633
3527,3527,2009-09-21,50.16,0.1812384096974083
3528,3528,2009-09-22,51.18,0.18422361934054005
3529,3529,2009-09-23,50.89,0.18137410104482338
3530,3530,2009-09-24,50.12,0.17766520421547785
3531,3531,2009-09-25,49.1,0.17535845130942151
3532,3532,2009-09-28,48.6,0.17409199873354742
3533,3533,2009-09-29,48.39,0.1719209371749061
3534,3534,2009-09-30,48.26,0.17413722918268576
3535,3535,2009-10-01,48.97,0.17359446379302546
3536,3536,2009-10-02,48.04,0.17178524582749108
3537,3537,2009-10-05,48.18,0.17268985481025825
3538,3538,2009-10-06,48.78,0.1743181509792392
3539,3539,2009-10-07,49.1,0.17522275996200642
3540,3540,2009-10-08,50.55,0.18277624496811254
3541,3541,2009-10-09,50.73,0.18345470170518793
3542,3542,2009-10-12,51.36,0.18589714595865936
3543,3543,2009-10-13,51.4,0.18567099371296758
3544,3544,2009-10-14,52.31,0.1899226559319734
3545,3545,2009-10-15,51.86,0.18843005111040753
3546,3546,2009-10-16,51.13,0.18576145461124427
3547,3547,2009-10-19,52.06,0.18974173413541998
3548,3548,2009-10-20,52.19,0.18806820751730063
3549,3549,2009-10-21,52.22,0.19019403862680356
3550,3550,2009-10-22,51.43,0.1866208331448731
3551,3551,2009-10-23,52.25,0.18797774661902392
3552,3552,2009-10-26,51.53,0.1851734587724456
3553,3553,2009-10-27,50.99,0.18390700619657152
3554,3554,2009-10-28,47.22,0.16477452621104527
3555,3555,2009-10-29,46.73,0.164864987109322
3556,3556,2009-10-30,46.62,0.16124655117825318
3557,3557,2009-11-02,45.89,0.16233208195757381
3558,3558,2009-11-03,46.04,0.16287484734723415
3559,3559,2009-11-04,46.88,0.16558867429553573
3560,3560,2009-11-05,47.21,0.16703604866796326
3561,3561,2009-11-06,46.66,0.16576959609208916
3562,3562,2009-11-09,46.87,0.16626713103261112
3563,3563,2009-11-10,46.95,0.16567913519381247
3564,3564,2009-11-11,47.79,0.16984033651454158
3565,3565,2009-11-12,47.97,0.169388032023158
3566,3566,2009-11-13,47.8,0.16984033651454158
3567,3567,2009-11-16,48.78,0.17486091636889955
3568,3568,2009-11-17,49.12,0.17486091636889955
3569,3569,2009-11-18,49.36,0.17526799041114477
3570,3570,2009-11-19,48.3,0.17051879325161698
3571,3571,2009-11-20,47.81,0.1693428015740196
3572,3572,2009-11-23,48.67,0.17278031570853497
3573,3573,2009-11-24,48.3,0.17065448459903207
3574,3574,2009-11-25,48.62,0.17259939391198154
3575,3575,2009-11-27,47.46,0.16984033651454158
3576,3576,2009-11-30,47.84,0.16943326247229634
3577,3577,2009-12-01,48.34,0.1712877108869691
3578,3578,2009-12-02,47.14,0.1638246867791397
3579,3579,2009-12-03,46.9,0.16445791306707674
3580,3580,2009-12-04,46.29,0.16242254285585056
3581,3581,2009-12-07,45.84,0.15993486815324073
3582,3582,2009-12-08,44.99,0.15572843638337328
3583,3583,2009-12-09,44.33,0.15337645302817857
3584,3584,2009-12-10,44.63,0.1548238274006061
3585,3585,2009-12-11,44.98,0.1562712017730336
3586,3586,2009-12-14,45.52,0.15889456782305847
3587,3587,2009-12-15,44.77,0.15613551042561852
3588,3588,2009-12-16,45.58,0.16065855533945453
3589,3589,2009-12-17,45.55,0.158080419738568
3590,3590,2009-12-18,45.97,0.16183454701705188
3591,3591,2009-12-21,46.94,0.1656339047446741
3592,3592,2009-12-22,46.69,0.16463883486363018
3593,3593,2009-12-23,46.86,0.16554344384639738
3594,3594,2009-12-24,46.98,0.16500067845673708
3595,3595,2009-12-28,47.42,0.16717174001537835
3596,3596,2009-12-29,47.67,0.1675788140576236
3597,3597,2009-12-30,47.1,0.1666742050748564
3598,3598,2009-12-31,47.32,0.16658374417657965
3599,3599,2010-01-04,47.23,0.16739789226107013
3600,3600,2010-01-05,46.98,0.16576959609208916
3601,3601,2010-01-06,47.33,0.1688000361843593
3602,3602,2010-01-07,48.64,0.17481568591976115
3603,3603,2010-01-08,49.01,0.17671536478357228
3604,3604,2010-01-11,50.4,0.18146456194310007
3605,3605,2010-01-12,49.58,0.17802704780858472
3606,3606,2010-01-13,50.6,0.181328870595685
3607,3607,2010-01-14,51.24,0.18196209688362205
3608,3608,2010-01-15,49.665,0.17603690804649688
3609,3609,2010-01-19,48.58,0.17472522502148446
3610,3610,2010-01-20,48.57,0.17115201953955403
3611,3611,2010-01-21,47.92,0.16703604866796326
3612,3612,2010-01-22,46.59,0.16323669094034104
3613,3613,2010-01-25,46.75,0.16355330408430957
3614,3614,2010-01-26,45.73,0.16187977746619023
3615,3615,2010-01-27,45.99,0.1610203989325614
3616,3616,2010-01-28,46.0,0.1589850287213352
3617,3617,2010-01-29,45.81,0.16070378578859287
3618,3618,2010-02-01,46.65,0.16396037812655478
3619,3619,2010-02-02,47.22,0.16658374417657965
3620,3620,2010-02-03,47.29,0.16775973585417703
3621,3621,2010-02-04,46.99,0.1644126826179384
3622,3622,2010-02-05,45.82,0.1593016418653037
3623,3623,2010-02-08,44.64,0.15238138314713462
3624,3624,2010-02-09,43.67,0.15102446967298383
3625,3625,2010-02-10,43.83,0.15057216518160024
3626,3626,2010-02-11,42.53,0.14555158532724227
3627,3627,2010-02-12,42.25,0.1460038898186259
3628,3628,2010-02-16,43.56,0.15188384820661266
3629,3629,2010-02-17,44.57,0.15351214437559363
3630,3630,2010-02-18,44.01,0.15260753539282645
3631,3631,2010-02-19,44.25,0.15396444886697724
3632,3632,2010-02-22,44.51,0.15360260527387035
3633,3633,2010-02-23,43.92,0.151295852367814
3634,3634,2010-02-24,44.35,0.1542358315618074
3635,3635,2010-02-25,43.55,0.15174815685919762
3636,3636,2010-02-26,44.21,0.15391921841783887
3637,3637,2010-03-01,44.95,0.1570853498575241
3638,3638,2010-03-02,45.77,0.1602967117463476
3639,3639,2010-03-03,45.99,0.1610203989325614
3640,3640,2010-03-04,46.03,0.16092993803428465
3641,3641,2010-03-05,46.08,0.16228685150843547
3642,3642,2010-03-08,46.52,0.1630557691437876
3643,3643,2010-03-09,45.9,0.1614274729748066
3644,3644,2010-03-10,46.03,0.16278438644895743
3645,3645,2010-03-11,45.99,0.16092993803428465
3646,3646,2010-03-12,46.13,0.16174408611877514
3647,3647,2010-03-15,45.98,0.16065855533945453
3648,3648,2010-03-16,45.8,0.1617893165679135
3649,3649,2010-03-17,46.99,0.16712650956623998
3650,3650,2010-03-18,47.45,0.16730743136279344
3651,3651,2010-03-19,46.88,0.1642769912705233
3652,3652,2010-03-22,46.47,0.16554344384639738
3653,3653,2010-03-23,47.42,0.16916187977746616
3654,3654,2010-03-24,46.75,0.16604097878691934
3655,3655,2010-03-25,47.7,0.1678954272015921
3656,3656,2010-03-26,47.29,0.16671943552399474
3657,3657,2010-03-29,47.67,0.17015694965851008
3658,3658,2010-03-30,48.07,0.16988556696367996
3659,3659,2010-03-31,48.15,0.17169478492921433
3660,3660,2010-04-01,49.01,0.17418245963182413
3661,3661,2010-04-05,48.66,0.17418245963182413
3662,3662,2010-04-06,48.08,0.17155909358179924
3663,3663,2010-04-07,47.94,0.17069971504817041
3664,3664,2010-04-08,47.66,0.17069971504817041
3665,3665,2010-04-09,48.12,0.17291600705595006
3666,3666,2010-04-12,49.06,0.17531322086028311
3667,3667,2010-04-13,49.14,0.1742276900809625
3668,3668,2010-04-14,49.52,0.17784612601203129
3669,3669,2010-04-15,49.34,0.17748428241892442
3670,3670,2010-04-16,48.93,0.17445384232665428
3671,3671,2010-04-19,48.12,0.17174001537835268
3672,3672,2010-04-20,48.83,0.1743181509792392
3673,3673,2010-04-21,48.66,0.17382061603871723
3674,3674,2010-04-22,48.22,0.1728707766068117
3675,3675,2010-04-23,49.0,0.17721289972409424
3676,3676,2010-04-26,49.55,0.17870550454566012
3677,3677,2010-04-27,49.26,0.17549414265683658
3678,3678,2010-04-28,47.79,0.1670812791171016
3679,3679,2010-04-29,47.18,0.16807634899814555
3680,3680,2010-04-30,48.37,0.1700664887602334
3681,3681,2010-05-03,47.68,0.16902618843005107
3682,3682,2010-05-04,47.11,0.16386991722827807
3683,3683,2010-05-05,45.53,0.16016102039893257
3684,3684,2010-05-06,45.15,0.15256230494368808
3685,3685,2010-05-07,44.77,0.15310507033334841
3686,3686,2010-05-10,45.4,0.15903025917047356
3687,3687,2010-05-11,44.98,0.1588493373739201
3688,3688,2010-05-12,45.76,0.15835180243339814
3689,3689,2010-05-13,44.25,0.15473336650232936
3690,3690,2010-05-14,44.61,0.1520647700031661
3691,3691,2010-05-17,43.5,0.14962232574969467
3692,3692,2010-05-18,44.18,0.15075308697815368
3693,3693,2010-05-19,43.3,0.14953186485141798
3694,3694,2010-05-20,43.1,0.14885340811434258
3695,3695,2010-05-21,42.92,0.1485820254195124
3696,3696,2010-05-24,42.58,0.1457325071237957
3697,3697,2010-05-25,41.28,0.14157130580306662
3698,3698,2010-05-26,42.41,0.14342575421773937
3699,3699,2010-05-27,42.32,0.14564204622551902
3700,3700,2010-05-28,42.86,0.14623004206431767
3701,3701,2010-06-01,43.18,0.15120539146953726
3702,3702,2010-06-02,44.19,0.1525170744945497
3703,3703,2010-06-03,44.78,0.1542358315618074
3704,3704,2010-06-04,43.0,0.1465918856574246
3705,3705,2010-06-07,42.63,0.14582296802207245
3706,3706,2010-06-08,42.27,0.14559681577638064
3707,3707,2010-06-09,43.43,0.14907956036003436
3708,3708,2010-06-10,43.93,0.1514315437152291
3709,3709,2010-06-11,43.66,0.15192907865575106
3710,3710,2010-06-14,44.73,0.15527613189198966
3711,3711,2010-06-15,45.12,0.15821611108598307
3712,3712,2010-06-16,45.41,0.15903025917047356
3713,3713,2010-06-17,46.29,0.16215116016102038
3714,3714,2010-06-18,46.43,0.1630557691437876
3715,3715,2010-06-21,46.56,0.16233208195757381
3716,3716,2010-06-22,46.14,0.16165362522049845
3717,3717,2010-06-23,45.89,0.16097516848342305
3718,3718,2010-06-24,46.04,0.16070378578859287
3719,3719,2010-06-25,45.65,0.1599800986023791
3720,3720,2010-06-28,46.02,0.16079424668686962
3721,3721,2010-06-29,44.95,0.15518567099371297
3722,3722,2010-06-30,44.94,0.1553665927902664
3723,3723,2010-07-01,45.13,0.15785426749287618
3724,3724,2010-07-02,45.39,0.15789949794201458
3725,3725,2010-07-06,45.85,0.16174408611877514
3726,3726,2010-07-07,46.23,0.16500067845673708
3727,3727,2010-07-08,46.64,0.1644126826179384
3728,3728,2010-07-09,46.83,0.16581482654122756
3729,3729,2010-07-12,46.87,0.16576959609208916
3730,3730,2010-07-13,47.43,0.16839296214211408
3731,3731,2010-07-14,47.86,0.17069971504817041
3732,3732,2010-07-15,48.66,0.17250893301370482
3733,3733,2010-07-16,48.67,0.1715138631326609
3734,3734,2010-07-19,48.47,0.1721018589714596
3735,3735,2010-07-20,47.03,0.16807634899814555
3736,3736,2010-07-21,47.19,0.16658374417657965
3737,3737,2010-07-22,47.44,0.16970464516712652
3738,3738,2010-07-23,47.74,0.17088063684472385
3739,3739,2010-07-26,48.17,0.1720566285223212
3740,3740,2010-07-27,47.41,0.16703604866796326
3741,3741,2010-07-28,46.75,0.16454837396535346
3742,3742,2010-07-29,46.88,0.1644126826179384
3743,3743,2010-07-30,45.47,0.1598896377041024
3744,3744,2010-08-02,46.26,0.16359853453344791
3745,3745,2010-08-03,46.41,0.16264869510154234
3746,3746,2010-08-04,46.8,0.1645031435162151
3747,3747,2010-08-05,46.69,0.16463883486363018
3748,3748,2010-08-06,46.64,0.16481975666018361
3749,3749,2010-08-09,47.2,0.16631236148174952
3750,3750,2010-08-10,46.53,0.164864987109322
3751,3751,2010-08-11,45.41,0.15789949794201458
3752,3752,2010-08-12,44.61,0.15599981907820343
3753,3753,2010-08-13,44.53,0.1554570536885431
3754,3754,2010-08-16,44.5,0.1553665927902664
3755,3755,2010-08-17,45.59,0.1588493373739201
3756,3756,2010-08-18,45.66,0.15948256366185715
3757,3757,2010-08-19,45.8,0.15866841557736666
3758,3758,2010-08-20,44.42,0.1547785969514677
3759,3759,2010-08-23,44.92,0.15636166267131033
3760,3760,2010-08-24,44.22,0.15269799629110314
3761,3761,2010-08-25,43.71,0.1521100004523045
3762,3762,2010-08-26,44.13,0.15346691392645528
3763,3763,2010-08-27,44.27,0.15224569179971958
3764,3764,2010-08-30,44.07,0.15224569179971958
3765,3765,2010-08-31,43.58,0.1508435478764304
3766,3766,2010-09-01,44.58,0.15599981907820343
3767,3767,2010-09-02,45.49,0.15835180243339814
3768,3768,2010-09-03,46.03,0.16106562938169974
3769,3769,2010-09-07,45.1,0.1568139671626939
3770,3770,2010-09-08,44.97,0.1576281152471844
3771,3771,2010-09-09,46.24,0.16183454701705188
3772,3772,2010-09-10,45.5,0.15957302456013386
3773,3773,2010-09-13,46.18,0.16273915599981909
3774,3774,2010-09-14,47.32,0.16830250124383733
3775,3775,2010-09-15,47.4,0.16816680989642224
3776,3776,2010-09-16,47.89,0.1699307974128183
3777,3777,2010-09-17,48.53,0.17201139807318286
3778,3778,2010-09-20,48.07,0.1719661676240445
3779,3779,2010-09-21,49.01,0.1743181509792392
3780,3780,2010-09-22,49.04,0.17418245963182413
3781,3781,2010-09-23,48.4,0.17314215930164187
3782,3782,2010-09-24,49.36,0.17743905196978607
3783,3783,2010-09-27,49.85,0.17811750870686147
3784,3784,2010-09-28,49.75,0.17730336062237098
3785,3785,2010-09-29,49.66,0.17748428241892442
3786,3786,2010-09-30,49.88,0.1772581301732326
3787,3787,2010-10-01,50.76,0.1815550228413768
3788,3788,2010-10-04,49.86,0.17784612601203129
3789,3789,2010-10-05,50.57,0.18259532317155908
3790,3790,2010-10-06,50.78,0.1831380885612194
3791,3791,2010-10-07,51.46,0.18426884978967842
3792,3792,2010-10-08,51.03,0.18485684562847707
3793,3793,2010-10-11,51.32,0.18535438056899906
3794,3794,2010-10-12,51.58,0.1866208331448731
3795,3795,2010-10-13,52.69,0.19245556108372155
3796,3796,2010-10-14,53.83,0.19525984893029988
3797,3797,2010-10-15,53.85,0.19453616174408608
3798,3798,2010-10-18,52.54,0.19137003030440092
3799,3799,2010-10-19,51.58,0.18589714595865936
3800,3800,2010-10-20,51.52,0.18806820751730063
3801,3801,2010-10-21,52.61,0.19109864760957074
3802,3802,2010-10-22,52.99,0.19308878737165858
3803,3803,2010-10-25,53.52,0.1952146184811615
3804,3804,2010-10-26,53.03,0.19666199285358904
3805,3805,2010-10-27,51.33,0.18567099371296758
3806,3806,2010-10-28,51.76,0.18671129404314984
3807,3807,2010-10-29,52.04,0.1886562033560993
3808,3808,2010-11-01,51.82,0.18693744628884162
3809,3809,2010-11-02,52.48,0.19019403862680356
3810,3810,2010-11-03,52.12,0.18824912931385407
3811,3811,2010-11-04,53.17,0.192636482880275
3812,3812,2010-11-05,52.49,0.19064634311818715
3813,3813,2010-11-08,51.71,0.1878872857207472
3814,3814,2010-11-09,52.26,0.18815866841557735
3815,3815,2010-11-10,50.96,0.18295716676466597
3816,3816,2010-11-11,50.54,0.18191686643448368
3817,3817,2010-11-12,50.51,0.18150979239223844
3818,3818,2010-11-15,50.11,0.17924826993532045
3819,3819,2010-11-16,49.3,0.1755846035551133
3820,3820,2010-11-17,49.01,0.17517752951286808
3821,3821,2010-11-18,49.74,0.1789768872404903
3822,3822,2010-11-19,49.89,0.17888642634221358
3823,3823,2010-11-22,49.43,0.17644398208874212
3824,3824,2010-11-23,49.13,0.1743633814283776
3825,3825,2010-11-24,47.95,0.17079017594644713
3826,3826,2010-11-26,48.2,0.17228278076801304
3827,3827,2010-11-29,47.17,0.16730743136279344
3828,3828,2010-11-30,46.7,0.1661314396851961
3829,3829,2010-12-01,47.36,0.1683477316929757
3830,3830,2010-12-02,47.16,0.1688000361843593
3831,3831,2010-12-03,48.84,0.17513229906372968
3832,3832,2010-12-06,48.6,0.17391107693699398
3833,3833,2010-12-07,49.71,0.1766249038852956
3834,3834,2010-12-08,48.46,0.1730969288525035
3835,3835,2010-12-09,48.67,0.17336831154733365
3836,3836,2010-12-10,48.75,0.1742276900809625
3837,3837,2010-12-13,49.52,0.17766520421547785
3838,3838,2010-12-14,50.01,0.17924826993532045
3839,3839,2010-12-15,49.4,0.17721289972409424
3840,3840,2010-12-16,49.42,0.1770319779275408
3841,3841,2010-12-17,50.42,0.18037903116377946
3842,3842,2010-12-20,49.76,0.1775747433172011
3843,3843,2010-12-21,50.65,0.1812384096974083
3844,3844,2010-12-22,50.0,0.1797458048758424
3845,3845,2010-12-23,50.0,0.18051472251119455
3846,3846,2010-12-27,50.24,0.1811027183499932
3847,3847,2010-12-28,50.8,0.18209778823103712
3848,3848,2010-12-29,50.49,0.1821430186801755
3849,3849,2010-12-30,50.57,0.18187163598534534
3850,3850,2010-12-31,50.33,0.1820073273327604
3851,3851,2011-01-03,50.66,0.18390700619657152
3852,3852,2011-01-04,50.96,0.1832737799086345
3853,3853,2011-01-05,49.54,0.17938396128273554
3854,3854,2011-01-06,50.06,0.17938396128273554
3855,3855,2011-01-07,49.65,0.17707720837667915
3856,3856,2011-01-10,48.48,0.1733230810981953
3857,3857,2011-01-11,49.85,0.17983626577411913
3858,3858,2011-01-12,50.7,0.18359039305260302
3859,3859,2011-01-13,52.38,0.19367678321045725
3860,3860,2011-01-14,53.7,0.19584784476909856
3861,3861,2011-01-18,54.32,0.19951151114930568
3862,3862,2011-01-19,55.16,0.20100411597087156
3863,3863,2011-01-20,54.13,0.19819982812429326
3864,3864,2011-01-21,54.88,0.20037088968293457
3865,3865,2011-01-24,54.8,0.20294902528382103
3866,3866,2011-01-25,55.23,0.20376317336831157
3867,3867,2011-01-26,56.38,0.20769822244334885
3868,3868,2011-01-27,57.22,0.21267357184856844
3869,3869,2011-01-28,58.17,0.2143923289158261
3870,3870,2011-01-31,57.97,0.21583970328825364
3871,3871,2011-02-01,58.32,0.2182821475417251
3872,3872,2011-02-02,59.43,0.22144827898141028
3873,3873,2011-02-03,58.65,0.21773938215206473
3874,3874,2011-02-04,58.42,0.21873445203310865
3875,3875,2011-02-07,58.66,0.21981998281242932
3876,3876,2011-02-08,59.11,0.22095074404088832
3877,3877,2011-02-09,59.11,0.22171966167624046
3878,3878,2011-02-10,58.74,0.22058890044778146
3879,3879,2011-02-11,59.85,0.22529286715817087
3880,3880,2011-02-14,59.97,0.22511194536161744
3881,3881,2011-02-15,59.35,0.22221719661676242
3882,3882,2011-02-16,59.44,0.2247501017685105
3883,3883,2011-02-17,60.24,0.22669501108146
3884,3884,2011-02-18,60.06,0.226061784793523
3885,3885,2011-02-22,59.82,0.2232574969469447
3886,3886,2011-02-23,59.65,0.22230765751503911
3887,3887,2011-02-24,59.25,0.22104120493916501
3888,3888,2011-02-25,59.0,0.22221719661676242
3889,3889,2011-02-28,61.23,0.22800669410647245
3890,3890,2011-03-01,61.15,0.22710208512370528
3891,3891,2011-03-02,60.11,0.22660455018318332
3892,3892,2011-03-03,61.5501,0.2318060518340947
3893,3893,2011-03-04,62.15,0.23216789542720156
3894,3894,2011-03-07,61.74,0.23103713419874256
3895,3895,2011-03-08,59.57,0.2243430277262653
3896,3896,2011-03-09,59.87,0.22343841874349812
3897,3897,2011-03-10,59.77,0.22370980143832825
3898,3898,2011-03-11,58.6,0.21932244787190736
3899,3899,2011-03-14,58.57,0.21850829978741687
3900,3900,2011-03-15,55.71,0.20783391379076394
3901,3901,2011-03-16,55.72,0.2047130128002171
3902,3902,2011-03-17,56.67,0.20792437468904063
3903,3903,2011-03-18,58.21,0.21475417250893303
3904,3904,2011-03-21,58.16,0.21728707766068117
3905,3905,2011-03-22,58.1,0.21593016418653038
3906,3906,2011-03-23,57.49,0.21484463340720972
3907,3907,2011-03-24,58.97,0.22235288796417746
3908,3908,2011-03-25,60.65,0.2281876159030259
